x,y,det_0_counts,det_1_counts,det_2_counts,det_3_counts,det_4_counts,det_5_counts,det_0_flux,det_1_flux,det_2_flux,det_3_flux,det_4_flux,det_5_flux,RD_1_4_counts,RD_2_5_counts,RD_0_3_counts,RD_1_4_flux,RD_2_5_flux,RD_0_3_flux
-50.0,-29.5918,0.00107,0.00079,0.00075,0.00082,0.00096,0.00099,0.00156,0.00142,0.0015,0.00133,0.00148,0.0014,-0.19428571428571428,-0.27586206896551724,0.26455026455026454,-0.04137931034482755,0.06896551724137935,0.15916955017301035
-50.0,-27.551,0.00119,0.00089,0.00127,0.00115,0.00105,0.00093,0.00157,0.00161,0.00158,0.00177,0.00148,0.00156,-0.16494845360824742,0.3090909090909091,0.034188034188034275,0.08414239482200656,0.012738853503184747,-0.11976047904191622
-50.0,-25.5102,0.0009,0.00066,0.00134,0.00112,0.00082,0.00093,0.00157,0.00126,0.00161,0.00146,0.00133,0.00153,-0.2162162162162162,0.3612334801762114,-0.21782178217821774,-0.05405405405405402,0.05095541401273899,0.07260726072607267
-50.0,-23.4694,0.00084,0.00081,0.00113,0.00081,0.00061,0.00083,0.00159,0.00142,0.00148,0.00145,0.00151,0.00144,0.28169014084507044,0.3061224489795918,0.03636363636363646,-0.061433447098976114,0.02739726027397253,0.09210526315789483
-50.0,-21.4286,0.00055,0.00077,0.00088,0.00091,0.00087,0.00079,0.00137,0.00157,0.00145,0.00142,0.00121,0.00148,-0.12195121951219517,0.10778443113772457,-0.4931506849315068,0.25899280575539574,-0.020477815699658758,-0.03584229390681013
-50.0,-19.3878,0.00101,0.0009,0.00082,0.00063,0.00074,0.001,0.00148,0.00144,0.00128,0.00138,0.00143,0.00159,0.19512195121951217,-0.19780219780219785,0.4634146341463415,0.006968641114982597,-0.21602787456445988,0.06993006993006996
-50.0,-17.3469,0.00082,0.00088,0.00084,0.00079,0.00093,0.00074,0.00145,0.00126,0.00148,0.00131,0.0014,0.0014,-0.05524861878453041,0.12658227848101272,0.03726708074534158,-0.1052631578947368,0.05555555555555555,0.10144927536231879
-50.0,-15.3061,0.00083,0.00071,0.00108,0.0009,0.0008,0.00081,0.00143,0.00172,0.00152,0.00134,0.00143,0.00141,-0.11920529801324506,0.28571428571428575,-0.08092485549132944,0.18412698412698406,0.07508532423208195,0.06498194945848378
-50.0,-13.2653,0.0007,0.00084,0.00081,0.00079,0.00121,0.00095,0.00143,0.00138,0.00151,0.00143,0.00159,0.00155,-0.3609756097560975,-0.15909090909090914,-0.1208053691275168,-0.1414141414141415,-0.026143790849673127,0.0
-50.0,-11.2245,0.00132,0.0007,0.00141,0.00078,0.00146,0.00084,0.00168,0.00133,0.00166,0.00148,0.00164,0.00145,-0.7037037037037036,0.5066666666666666,0.5142857142857143,-0.20875420875420872,0.13504823151125409,0.12658227848101272
-50.0,-9.18367,0.00101,0.00089,0.00101,0.00087,0.00079,0.00091,0.00142,0.00145,0.0016,0.00133,0.00153,0.0015,0.11904761904761897,0.10416666666666671,0.14893617021276598,-0.05369127516778523,0.06451612903225809,0.06545454545454547
-50.0,-7.14286,0.00099,0.00084,0.0009,0.00076,0.00098,0.00114,0.00182,0.00139,0.00147,0.00145,0.00155,0.00159,-0.15384615384615377,-0.2352941176470588,0.2628571428571428,-0.10884353741496598,-0.07843137254901966,0.22629969418960252
-50.0,-5.10204,0.00084,0.00098,0.00098,0.00089,0.00101,0.00095,0.00175,0.00144,0.00149,0.00157,0.00138,0.00133,-0.0301507537688443,0.031088082901554376,-0.05780346820809239,0.04255319148936181,0.11347517730496452,0.10843373493975905
-50.0,-3.06122,0.00118,0.0009,0.00102,0.00108,0.00092,0.00092,0.00138,0.00148,0.00152,0.00135,0.00144,0.0014,-0.021978021978022035,0.10309278350515468,0.08849557522123898,0.02739726027397253,0.08219178082191787,0.02197802197802188
-50.0,-1.02041,0.00087,0.00104,0.00065,0.00103,0.00073,0.0007,0.00154,0.00154,0.00124,0.0016,0.00164,0.00144,0.35028248587570615,-0.0740740740740741,-0.16842105263157903,-0.06289308176100633,-0.14925373134328365,-0.03821656050955424
-50.0,1.02041,0.00104,0.00135,0.00103,0.00074,0.00096,0.00083,0.00171,0.00151,0.00171,0.00145,0.00145,0.00146,0.3376623376623377,0.2150537634408603,0.3370786516853932,0.04054054054054065,0.15772870662460567,0.1645569620253165
-50.0,3.06122,0.00089,0.00076,0.00092,0.00081,0.00099,0.00114,0.00133,0.00152,0.0017,0.00128,0.00147,0.00173,-0.2628571428571428,-0.21359223300970864,0.09411764705882353,0.033444816053511794,-0.017492711370262436,0.038314176245210656
-50.0,5.10204,0.00072,0.00101,0.00099,0.00068,0.00091,0.00076,0.0014,0.00144,0.00165,0.00129,0.00125,0.00113,0.10416666666666671,0.2628571428571428,0.05714285714285713,0.14126394052044614,0.3741007194244605,0.08178438661710044
-50.0,7.14286,0.00094,0.00068,0.00113,0.00083,0.00121,0.00106,0.00159,0.00141,0.00171,0.00138,0.00143,0.00144,-0.5608465608465607,0.06392694063926938,0.12429378531073443,-0.014084507042253558,0.17142857142857132,0.1414141414141415
-50.0,9.18367,0.00095,0.00085,0.00087,0.0009,0.00106,0.00094,0.00138,0.00131,0.00149,0.00147,0.00133,0.00128,-0.21989528795811522,-0.07734806629834251,0.05405405405405408,-0.015151515151515192,0.15162454873646203,-0.06315789473684212
-50.0,11.2245,0.00084,0.00083,0.00088,0.00076,0.00084,0.00076,0.00129,0.00151,0.00147,0.00129,0.00131,0.00132,-0.011976047904191649,0.14634146341463414,0.09999999999999999,0.14184397163120574,0.10752688172043008,0.0
-50.0,13.2653,0.00084,0.00092,0.00111,0.00092,0.0005,0.0007,0.00162,0.00157,0.00142,0.00158,0.00133,0.00135,0.5915492957746479,0.4530386740331493,-0.0909090909090909,0.16551724137931034,0.05054151624548734,0.024999999999999932
-50.0,15.3061,0.00088,0.00093,0.00108,0.0008,0.00102,0.00081,0.00154,0.00141,0.00153,0.00146,0.00156,0.00149,-0.09230769230769233,0.28571428571428575,0.09523809523809522,-0.10101010101010098,0.026490066225165487,0.05333333333333333
-50.0,17.3469,0.00113,0.00062,0.00101,0.00061,0.00074,0.00099,0.00163,0.00122,0.00155,0.00127,0.00144,0.00146,-0.1764705882352941,0.020000000000000052,0.5977011494252874,-0.16541353383458657,0.05980066445182726,0.24827586206896543
-50.0,19.3878,0.00078,0.00068,0.0009,0.00071,0.00092,0.00066,0.00146,0.00144,0.00137,0.00123,0.00149,0.00132,-0.29999999999999993,0.30769230769230765,0.09395973154362412,-0.034129692832764444,0.03717472118959102,0.17100371747211895
-50.0,21.4286,0.00058,0.00057,0.00101,0.00084,0.00084,0.00077,0.00124,0.00129,0.00162,0.00151,0.0016,0.00128,-0.3829787234042554,0.2696629213483147,-0.36619718309859156,-0.21453287197231843,0.23448275862068954,-0.1963636363636364
-50.0,23.4694,0.00095,0.00139,0.00082,0.00088,0.00094,0.00084,0.00146,0.00155,0.00124,0.00153,0.00135,0.00141,0.38626609442060084,-0.02409638554216874,0.07650273224043712,0.13793103448275854,-0.12830188679245283,-0.04682274247491637
-50.0,25.5102,0.00093,0.00087,0.00106,0.00093,0.00093,0.00095,0.00139,0.00133,0.00151,0.00131,0.00143,0.00148,-0.06666666666666672,0.10945273631840792,0.0,-0.07246376811594206,0.020066889632107076,0.05925925925925925
-50.0,27.551,0.00086,0.00072,0.00078,0.0008,0.00109,0.00078,0.00131,0.00142,0.00123,0.0014,0.00128,0.00158,-0.4088397790055249,0.0,0.07228915662650595,0.10370370370370365,-0.24911032028469754,-0.06642066420664208
-50.0,29.5918,0.00084,0.00087,0.00097,0.00078,0.00088,0.00112,0.00147,0.00151,0.00146,0.00138,0.0015,0.00153,-0.011428571428571458,-0.1435406698564592,0.07407407407407414,0.006644518272425267,-0.04682274247491637,0.06315789473684212
-50.0,31.6327,0.00083,0.00067,0.00069,0.00151,0.00073,0.00094,0.00141,0.00136,0.00142,0.00154,0.00144,0.00136,-0.08571428571428563,-0.3067484662576687,-0.5811965811965812,-0.05714285714285713,0.043165467625899234,-0.08813559322033893
-50.0,33.6735,0.00086,0.00087,0.00114,0.00094,0.00091,0.0012,0.00153,0.00146,0.00165,0.00154,0.00129,0.00145,-0.0449438202247191,-0.05128205128205123,-0.08888888888888888,0.12363636363636366,0.12903225806451618,-0.006514657980456044
-50.0,35.7143,0.00076,0.00061,0.00084,0.00083,0.00076,0.00096,0.00132,0.00139,0.00134,0.00148,0.00148,0.00156,-0.21897810218978112,-0.13333333333333333,-0.08805031446540876,-0.06271777003484322,-0.15172413793103445,-0.11428571428571428
-50.0,37.7551,0.00083,0.00094,0.00086,0.00072,0.00109,0.00096,0.00167,0.00152,0.00132,0.0015,0.00156,0.00133,-0.14778325123152716,-0.10989010989010994,0.1419354838709677,-0.0259740259740259,-0.007547169811320775,0.10725552050473186
-50.0,39.7959,0.00089,0.0009,0.00081,0.001,0.00112,0.00081,0.00155,0.0015,0.0014,0.00136,0.00143,0.00147,-0.21782178217821774,0.0,-0.11640211640211648,0.04778156996587028,-0.04878048780487802,0.13058419243986244
-50.0,41.8367,0.0006,0.00079,0.00067,0.00089,0.00076,0.00095,0.0012,0.00137,0.00136,0.00134,0.00148,0.00167,0.0387096774193548,-0.345679012345679,-0.38926174496644295,-0.0771929824561404,-0.20462046204620457,-0.11023622047244108
-50.0,43.8776,0.00093,0.00077,0.0007,0.00082,0.00087,0.00079,0.00155,0.00123,0.00158,0.00118,0.00134,0.00141,-0.12195121951219517,-0.1208053691275168,0.1257142857142858,-0.08560311284046697,0.1137123745819398,0.271062271062271
-50.0,45.9184,0.00074,0.00098,0.00106,0.0008,0.00087,0.00094,0.00125,0.00142,0.00149,0.00147,0.00166,0.00134,0.11891891891891887,0.11999999999999998,-0.07792207792207798,-0.1558441558441558,0.10600706713780916,-0.16176470588235287
-50.0,47.9592,0.00086,0.00087,0.00119,0.00082,0.00084,0.00095,0.00141,0.0015,0.00163,0.00139,0.00153,0.00135,0.03508771929824558,0.22429906542056083,0.04761904761904761,-0.019801980198019712,0.18791946308724825,0.014285714285714323
-50.0,50.0,0.00112,0.00107,0.00104,0.00095,0.00119,0.00101,0.00158,0.00153,0.00125,0.0013,0.00147,0.00162,-0.10619469026548682,0.0292682926829267,0.16425120772946852,0.03999999999999996,-0.2578397212543553,0.19444444444444453
-47.9592,-50.0,0.00112,0.00088,0.00085,0.00101,0.00077,0.00114,0.00161,0.00141,0.00155,0.0015,0.00133,0.00172,0.13333333333333341,-0.2914572864321608,0.10328638497652569,0.0583941605839416,-0.10397553516819573,0.07073954983922834
-47.9592,-47.9592,0.00105,0.00083,0.00093,0.00126,0.00061,0.00091,0.00168,0.00143,0.00163,0.00176,0.00134,0.00156,0.30555555555555564,0.021739130434782664,-0.18181818181818193,0.06498194945848378,0.04388714733542318,-0.04651162790697674
-47.9592,-45.9184,0.00108,0.0013,0.00114,0.0006,0.0009,0.00089,0.0016,0.00172,0.0017,0.00137,0.0014,0.00143,0.36363636363636365,0.24630541871921185,0.5714285714285715,0.20512820512820512,0.17252396166134176,0.154882154882155
-47.9592,-43.8776,0.00085,0.00059,0.00094,0.00121,0.00122,0.00088,0.0017,0.00124,0.00152,0.00164,0.0016,0.00165,-0.6961325966850828,0.06593406593406587,-0.34951456310679613,-0.25352112676056343,-0.08201892744479489,0.035928143712574814
-47.9592,-41.8367,0.00104,0.00076,0.00079,0.00085,0.00098,0.00111,0.00149,0.00138,0.00146,0.0013,0.00156,0.00152,-0.2528735632183907,-0.33684210526315794,0.20105820105820105,-0.12244897959183676,-0.040268456375839035,0.13620071684587817
-47.9592,-39.7959,0.001,0.00083,0.0008,0.00101,0.00089,0.00079,0.00155,0.00153,0.0015,0.00153,0.00142,0.0016,-0.06976744186046505,0.01257861635220129,-0.009950248756218931,0.07457627118644058,-0.06451612903225809,0.012987012987013023
-47.9592,-37.7551,0.0006,0.00067,0.00081,0.00088,0.00058,0.00102,0.00165,0.00128,0.00155,0.00152,0.00136,0.00155,0.14400000000000002,-0.2295081967213116,-0.3783783783783785,-0.0606060606060606,0.0,0.08201892744479489
-47.9592,-35.7143,0.00084,0.00117,0.00107,0.0011,0.00092,0.00101,0.00136,0.00138,0.00154,0.0015,0.00153,0.00166,0.23923444976076558,0.057692307692307626,-0.26804123711340205,-0.10309278350515462,-0.07500000000000007,-0.09790209790209785
-47.9592,-33.6735,0.00096,0.00121,0.00097,0.00117,0.0007,0.00079,0.00138,0.00155,0.00127,0.00147,0.00121,0.00137,0.5340314136125655,0.20454545454545459,-0.1971830985915493,0.24637681159420294,-0.07575757575757563,-0.06315789473684212
-47.9592,-31.6327,0.00087,0.00091,0.00103,0.00075,0.00081,0.00081,0.00142,0.00151,0.00153,0.00115,0.00138,0.0013,0.11627906976744191,0.23913043478260884,0.14814814814814814,0.0899653979238755,0.16254416961130738,0.21011673151750976
-47.9592,-29.5918,0.00088,0.00088,0.00078,0.00073,0.00087,0.00117,0.00165,0.00145,0.00142,0.00129,0.00176,0.00155,0.011428571428571458,-0.4000000000000001,0.18633540372670818,-0.19314641744548294,-0.08754208754208748,0.24489795918367352
-47.9592,-27.551,0.00063,0.00098,0.0008,0.0008,0.0007,0.00102,0.00112,0.00112,0.00132,0.00135,0.00122,0.00133,0.3333333333333333,-0.2417582417582418,-0.23776223776223776,-0.08547008547008551,-0.007547169811320775,-0.18623481781376533
-47.9592,-25.5102,0.00097,0.00071,0.00065,0.00122,0.00074,0.00079,0.00162,0.00165,0.00139,0.00164,0.00148,0.0015,-0.04137931034482755,-0.19444444444444453,-0.22831050228310493,0.1086261980830671,-0.07612456747404849,-0.012269938650306782
-47.9592,-23.4694,0.00081,0.00085,0.00097,0.001,0.00087,0.00092,0.00156,0.00141,0.00159,0.00153,0.00152,0.00152,-0.023255813953488434,0.05291005291005293,-0.20994475138121554,-0.07508532423208195,0.04501607717041799,0.01941747572815539
-47.9592,-21.4286,0.00107,0.00091,0.00078,0.00114,0.00093,0.00083,0.00145,0.00169,0.00157,0.00141,0.00132,0.00119,-0.021739130434782664,-0.06211180124223606,-0.06334841628959273,0.24584717607973428,0.2753623188405796,0.027972027972027896
-47.9592,-19.3878,0.00095,0.00095,0.00079,0.00069,0.00095,0.00119,0.00147,0.00146,0.00136,0.00118,0.00136,0.00152,0.0,-0.40404040404040414,0.3170731707317074,0.07092198581560272,-0.11111111111111109,0.2188679245283018
-47.9592,-17.3469,0.00086,0.00125,0.00084,0.00088,0.00089,0.00068,0.00141,0.00154,0.00164,0.00159,0.00159,0.00139,0.3364485981308412,0.21052631578947364,-0.022988505747126495,-0.03194888178913746,0.16501650165016504,-0.12000000000000002
-47.9592,-15.3061,0.00094,0.00084,0.00083,0.00105,0.0007,0.00093,0.00162,0.00141,0.00123,0.00134,0.00122,0.00153,0.18181818181818185,-0.11363636363636369,-0.11055276381909544,0.14448669201520917,-0.21739130434782603,0.1891891891891891
-47.9592,-13.2653,0.00093,0.00097,0.00109,0.00102,0.0013,0.00097,0.00148,0.00152,0.0017,0.00161,0.00146,0.00151,-0.290748898678414,0.11650485436893201,-0.09230769230769233,0.040268456375839035,0.11838006230529585,-0.08414239482200656
-47.9592,-11.2245,0.00107,0.00087,0.00087,0.00066,0.00054,0.00093,0.00165,0.0016,0.00136,0.00129,0.00134,0.00159,0.46808510638297873,-0.06666666666666672,0.47398843930635837,0.17687074829931976,-0.15593220338983046,0.24489795918367352
-47.9592,-9.18367,0.00064,0.0007,0.00089,0.00065,0.0008,0.00096,0.00127,0.00121,0.0014,0.00135,0.00134,0.00149,-0.1333333333333334,-0.07567567567567575,-0.015503875968992121,-0.10196078431372559,-0.062283737024221464,-0.061068702290076333
-47.9592,-7.14286,0.00072,0.00069,0.00076,0.0007,0.00075,0.00069,0.00139,0.00126,0.00141,0.00134,0.00119,0.0013,-0.08333333333333341,0.09655172413793114,0.028169014084507116,0.05714285714285712,0.08118081180811815,0.03663003663003657
-47.9592,-5.10204,0.00074,0.00097,0.00095,0.00074,0.00097,0.00088,0.00152,0.00176,0.0016,0.00138,0.00136,0.0015,0.0,0.07650273224043712,0.0,0.25641025641025633,0.06451612903225809,0.09655172413793114
-47.9592,-3.06122,0.00077,0.00077,0.00084,0.00076,0.00081,0.00094,0.00147,0.00131,0.00127,0.00124,0.00127,0.00129,-0.05063291139240506,-0.1123595505617977,0.013071895424836492,0.031007751937984412,-0.015624999999999873,0.16974169741697415
-47.9592,-1.02041,0.00071,0.00106,0.00081,0.00082,0.00091,0.0008,0.0012,0.00137,0.00136,0.00151,0.0014,0.00143,0.15228426395939082,0.012422360248447104,-0.14379084967320255,-0.021660649819494643,-0.050179211469534024,-0.22878228782287838
-47.9592,1.02041,0.00103,0.00126,0.00092,0.00086,0.00092,0.00086,0.00154,0.00157,0.00157,0.00139,0.00177,0.00143,0.3119266055045872,0.0674157303370787,0.17989417989418,-0.11976047904191622,0.09333333333333328,0.1023890784982935
-47.9592,3.06122,0.00065,0.00077,0.0005,0.00105,0.00101,0.00076,0.00132,0.00149,0.0015,0.00158,0.00156,0.00137,-0.2696629213483147,-0.41269841269841273,-0.47058823529411764,-0.04590163934426228,0.09059233449477361,-0.17931034482758623
-47.9592,5.10204,0.001,0.00085,0.00088,0.00084,0.00099,0.00105,0.00156,0.00158,0.00142,0.00151,0.00155,0.00147,-0.1521739130434783,-0.1761658031088082,0.17391304347826084,0.01916932907348248,-0.034602076124567414,0.032573289902280075
-47.9592,7.14286,0.00076,0.00112,0.0009,0.00098,0.00104,0.0013,0.00138,0.0016,0.00129,0.00133,0.00158,0.00153,0.07407407407407408,-0.36363636363636365,-0.2528735632183907,0.01257861635220129,-0.17021276595744683,0.036900369003689974
-47.9592,9.18367,0.00088,0.00123,0.00068,0.00111,0.00068,0.00113,0.00146,0.00144,0.00141,0.00157,0.0014,0.00143,0.5759162303664921,-0.4972375690607734,-0.23115577889447242,0.028169014084507116,-0.014084507042253558,-0.07260726072607267
-47.9592,11.2245,0.00107,0.00081,0.0011,0.0007,0.00104,0.00119,0.00158,0.00139,0.00155,0.00123,0.00147,0.00168,-0.2486486486486486,-0.07860262008733625,0.4180790960451978,-0.055944055944055944,-0.08049535603715177,0.24911032028469754
-47.9592,13.2653,0.00071,0.00084,0.00084,0.00054,0.00093,0.00084,0.00138,0.00147,0.00137,0.00138,0.0012,0.00141,-0.10169491525423731,0.0,0.272,0.20224719101123603,-0.028776978417266265,0.0
-47.9592,15.3061,0.00095,0.00077,0.00083,0.00087,0.00072,0.0007,0.00137,0.00152,0.00128,0.00128,0.00127,0.00157,0.06711409395973143,0.16993464052287582,0.0879120879120879,0.17921146953405018,-0.20350877192982447,0.06792452830188664
-47.9592,17.3469,0.00132,0.00089,0.00091,0.00113,0.00082,0.00087,0.00148,0.00135,0.00158,0.00163,0.00156,0.00158,0.08187134502923973,0.0449438202247191,0.1551020408163266,-0.14432989690721643,0.0,-0.09646302250803857
-47.9592,19.3878,0.00089,0.00096,0.00105,0.00071,0.00094,0.00116,0.00129,0.0015,0.00156,0.00128,0.00162,0.0015,0.021052631578947423,-0.09954751131221726,0.22499999999999992,-0.07692307692307684,0.03921568627450976,0.007782101167315026
-47.9592,21.4286,0.00095,0.00076,0.0008,0.00076,0.00066,0.00104,0.00156,0.00172,0.00148,0.00155,0.00143,0.0015,0.14084507042253527,-0.26086956521739113,0.22222222222222215,0.18412698412698406,-0.013422818791946343,0.00643086816720259
-47.9592,23.4694,0.00079,0.00088,0.00088,0.00096,0.00111,0.00085,0.00137,0.00155,0.00145,0.00146,0.00155,0.00137,-0.23115577889447242,0.034682080924855585,-0.19428571428571428,0.0,0.056737588652482275,-0.06360424028268552
-47.9592,25.5102,0.00069,0.00087,0.00098,0.00093,0.00077,0.00076,0.00142,0.00147,0.0016,0.00149,0.00144,0.00138,0.12195121951219517,0.2528735632183907,-0.29629629629629645,0.02061855670103083,0.1476510067114095,-0.048109965635738806
-47.9592,27.551,0.00075,0.00069,0.00086,0.00088,0.00103,0.00101,0.00159,0.00132,0.00142,0.0015,0.0014,0.00144,-0.3953488372093024,-0.16042780748663107,-0.15950920245398775,-0.0588235294117647,-0.013986013986014022,0.058252427184466035
-47.9592,29.5918,0.00081,0.00105,0.00114,0.00118,0.00085,0.00084,0.00127,0.00152,0.00155,0.0015,0.00149,0.00122,0.2105263157894737,0.3030303030303029,-0.37185929648241217,0.0199335548172758,0.23826714801444043,-0.16606498194945846
-47.9592,31.6327,0.00086,0.00085,0.00066,0.00102,0.00095,0.00065,0.00144,0.00146,0.00154,0.00156,0.00157,0.00134,-0.11111111111111116,0.015267175572519125,-0.1702127659574469,-0.07260726072607267,0.1388888888888888,-0.07999999999999992
-47.9592,33.6735,0.00083,0.00091,0.00078,0.00062,0.00091,0.00087,0.00145,0.00141,0.00146,0.00134,0.00143,0.00162,0.0,-0.10909090909090911,0.2896551724137931,-0.014084507042253558,-0.10389610389610389,0.07885304659498198
-47.9592,35.7143,0.00085,0.00135,0.00083,0.00075,0.00067,0.00124,0.00139,0.00159,0.00166,0.00139,0.00151,0.0015,0.6732673267326733,-0.39613526570048313,0.12499999999999993,0.051612903225806445,0.10126582278481011,0.0
-47.9592,37.7551,0.00097,0.00067,0.00113,0.00105,0.00085,0.00086,0.00127,0.0014,0.00155,0.00145,0.00161,0.0014,-0.2368421052631578,0.27135678391959794,-0.07920792079207908,-0.13953488372093031,0.10169491525423727,-0.13235294117647045
-47.9592,39.7959,0.00106,0.00094,0.00124,0.00059,0.0012,0.00087,0.00169,0.00156,0.00163,0.00137,0.00173,0.00145,-0.24299065420560742,0.35071090047393366,0.5696969696969696,-0.10334346504559272,0.11688311688311691,0.20915032679738574
-47.9592,41.8367,0.00106,0.00092,0.00093,0.00092,0.00108,0.00086,0.00162,0.00169,0.00157,0.00148,0.00163,0.00158,-0.15999999999999998,0.07821229050279338,0.14141414141414135,0.03614457831325311,-0.006349206349206366,0.09032258064516126
-47.9592,43.8776,0.00088,0.00081,0.00089,0.00101,0.0009,0.00095,0.00143,0.00131,0.00142,0.00175,0.00149,0.00157,-0.10526315789473686,-0.06521739130434788,-0.13756613756613756,-0.1285714285714286,-0.10033444816053509,-0.2012578616352201
-47.9592,45.9184,0.00074,0.00095,0.0009,0.00074,0.00074,0.00095,0.00158,0.00153,0.00145,0.00153,0.00145,0.00135,0.2485207100591716,-0.05405405405405408,0.0,0.05369127516778523,0.07142857142857131,0.03215434083601295
-47.9592,47.9592,0.00085,0.00071,0.00094,0.00093,0.00068,0.00088,0.00143,0.00129,0.00143,0.00137,0.00134,0.00145,0.043165467625899234,0.06593406593406587,-0.08988764044943832,-0.03802281368821303,-0.013888888888888775,0.04285714285714297
-47.9592,50.0,0.00068,0.00073,0.00079,0.00056,0.00097,0.00112,0.00139,0.00144,0.00141,0.00126,0.00169,0.00152,-0.2823529411764707,-0.3455497382198952,0.19354838709677435,-0.1597444089456869,-0.07508532423208195,0.09811320754716973
-45.9184,-50.0,0.00091,0.00087,0.00083,0.00123,0.00087,0.00084,0.0013,0.00144,0.00134,0.00182,0.00156,0.00136,0.0,-0.011976047904191649,-0.29906542056074764,-0.07999999999999992,-0.014814814814814854,-0.33333333333333337
-45.9184,-47.9592,0.00077,0.00122,0.0007,0.00092,0.00088,0.00107,0.0013,0.00154,0.00128,0.00142,0.00154,0.00154,0.32380952380952377,-0.4180790960451978,-0.17751479289940836,0.0,-0.18439716312056725,-0.08823529411764712
-45.9184,-45.9184,0.0009,0.00104,0.00099,0.00071,0.00088,0.0009,0.00161,0.00153,0.00153,0.00152,0.00148,0.00173,0.16666666666666655,0.09523809523809526,0.23602484472049687,0.03322259136212619,-0.12269938650306754,0.057507987220447296
-45.9184,-43.8776,0.00086,0.0007,0.00082,0.00071,0.001,0.0007,0.00166,0.00127,0.00142,0.00145,0.00159,0.00124,-0.35294117647058826,0.15789473684210525,0.19108280254777066,-0.22377622377622375,0.13533834586466167,0.13504823151125409
-45.9184,-41.8367,0.00111,0.00103,0.00085,0.00072,0.00072,0.00078,0.00156,0.00135,0.00158,0.00146,0.00129,0.00151,0.3542857142857143,0.0858895705521472,0.42622950819672134,0.045454545454545574,0.045307443365695775,0.06622516556291394
-45.9184,-39.7959,0.00084,0.00071,0.00095,0.00067,0.00108,0.00076,0.00122,0.00131,0.00125,0.00133,0.0015,0.00144,-0.4134078212290503,0.22222222222222215,0.2251655629139073,-0.13523131672597868,-0.14126394052044614,-0.08627450980392162
-45.9184,-37.7551,0.00081,0.00106,0.00069,0.00107,0.00113,0.00064,0.00138,0.00142,0.00132,0.00152,0.00166,0.00141,-0.06392694063926938,0.0751879699248119,-0.27659574468085113,-0.1558441558441558,-0.06593406593406595,-0.09655172413793114
-45.9184,-35.7143,0.00085,0.00103,0.0009,0.00082,0.0012,0.00069,0.0015,0.00153,0.00139,0.00158,0.00141,0.0012,-0.15246636771300429,0.26415094339622647,0.035928143712574814,0.08163265306122441,0.14671814671814679,-0.05194805194805194
