x,y,roiCounts_crack,normalizedCounts_crack,flux_crack,normalizedFlux_crack,roiCounts_normal,normalizedCounts_normal,flux_normal,normalizedFlux_normal,roiCounts_abs_diff,roiCounts_rel_diff,roiCounts_sym_rel_diff,normalizedCounts_abs_diff,normalizedCounts_rel_diff,normalizedCounts_sym_rel_diff,flux_abs_diff,flux_rel_diff,flux_sym_rel_diff,normalizedFlux_abs_diff,normalizedFlux_rel_diff,normalizedFlux_sym_rel_diff
-50,-21,210,0.0021,459,0.00459,210,0.0021,459,0.00459,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-50,-20,187,0.0018700000000000001,411,0.00411,187,0.0018700000000000001,411,0.00411,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-50,-19,156,0.00156,440,0.0044,156,0.00156,440,0.0044,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-50,-18,185,0.00185,416,0.0041600000000000005,185,0.00185,416,0.0041600000000000005,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-50,-17,181,0.00181,390,0.0039,181,0.00181,390,0.0039,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-50,-16,174,0.00174,461,0.0046099999999999995,174,0.00174,461,0.0046099999999999995,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-50,-15,186,0.00186,447,0.00447,186,0.00186,447,0.00447,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-50,-14,201,0.00201,447,0.00447,201,0.00201,448,0.00448,0,0.0,0.0,0.0,0.0,0.0,-1,-0.002232142857142857,-0.0022346368715083797,-9.999999999999593e-06,-0.0022321428571427664,-0.002234636871508289
-50,-13,165,0.00165,401,0.00401,165,0.00165,401,0.00401,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-50,-12,186,0.00186,432,0.00432,186,0.00186,432,0.00432,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-50,-11,143,0.0014299999999999998,404,0.00404,143,0.0014299999999999998,404,0.00404,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-50,-10,186,0.00186,416,0.00416,186,0.00186,416,0.00416,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-50,-9,171,0.00171,422,0.00422,173,0.00173,425,0.00425,-2,-0.011560693641618497,-0.011627906976744186,-2.0000000000000052e-05,-0.011560693641618528,-0.011627906976744217,-3,-0.007058823529411765,-0.0070838252656434475,-3.0000000000000512e-05,-0.007058823529411885,-0.007083825265643568
-50,-8,198,0.00198,420,0.0042,196,0.00196,417,0.00417,2,0.01020408163265306,0.01015228426395939,2.0000000000000052e-05,0.010204081632653088,0.010152284263959418,3,0.007194244604316547,0.007168458781362007,2.9999999999999645e-05,0.007194244604316461,0.007168458781361923
-50,-7,179,0.00179,427,0.00427,179,0.00179,427,0.00427,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-50,-6,161,0.0016099999999999999,407,0.00407,161,0.0016099999999999999,407,0.00407,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-50,-5,203,0.00203,414,0.00414,203,0.00203,414,0.00414,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-50,-4,209,0.00209,479,0.00479,209,0.00209,479,0.00479,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-50,-3,188,0.00188,449,0.00449,188,0.00188,449,0.00449,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-50,-2,162,0.00162,418,0.00418,162,0.00162,418,0.00418,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-50,-1,212,0.00212,459,0.00459,212,0.00212,459,0.00459,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-50,0,146,0.00146,413,0.00413,146,0.00146,413,0.00413,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-50,1,179,0.00179,429,0.00429,179,0.00179,429,0.00429,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-50,2,180,0.0018,432,0.00432,180,0.0018,432,0.00432,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-50,3,203,0.00203,446,0.00446,203,0.00203,446,0.00446,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-50,4,164,0.00164,400,0.004,164,0.00164,400,0.004,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-50,5,195,0.00195,418,0.00418,195,0.00195,418,0.00418,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-50,6,220,0.0022,458,0.00458,220,0.0022,460,0.0046,0,0.0,0.0,0.0,0.0,0.0,-2,-0.004347826086956522,-0.004357298474945534,-2.0000000000000052e-05,-0.004347826086956533,-0.004357298474945545
-50,7,197,0.00197,455,0.00455,197,0.00197,453,0.00453,0,0.0,0.0,0.0,0.0,0.0,2,0.004415011037527594,0.004405286343612335,2.0000000000000052e-05,0.004415011037527605,0.004405286343612346
-50,8,192,0.00192,451,0.00451,191,0.00191,450,0.0045,1,0.005235602094240838,0.005221932114882507,1.0000000000000026e-05,0.005235602094240851,0.0052219321148825205,1,0.0022222222222222222,0.0022197558268590455,1.000000000000046e-05,0.0022222222222223246,0.0022197558268591475
-50,9,163,0.00163,407,0.00407,163,0.00163,407,0.00407,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-50,10,199,0.00199,433,0.00433,199,0.00199,434,0.00434,0,0.0,0.0,0.0,0.0,0.0,-1,-0.002304147465437788,-0.002306805074971165,-1.000000000000046e-05,-0.002304147465437894,-0.002306805074971271
-50,11,182,0.00182,448,0.00448,182,0.00182,447,0.00447,0,0.0,0.0,0.0,0.0,0.0,1,0.0022371364653243847,0.0022346368715083797,9.999999999999593e-06,0.0022371364653242937,0.002234636871508289
-50,12,141,0.00141,366,0.00366,141,0.00141,367,0.00367,0,0.0,0.0,0.0,0.0,0.0,-1,-0.0027247956403269754,-0.002728512960436562,-1.0000000000000026e-05,-0.0027247956403269828,-0.0027285129604365695
-50,13,187,0.0018700000000000001,445,0.00445,187,0.0018700000000000001,444,0.00444,0,0.0,0.0,0.0,0.0,0.0,1,0.0022522522522522522,0.0022497187851518562,9.999999999999593e-06,0.0022522522522521603,0.0022497187851517643
-50,14,232,0.00232,469,0.00469,232,0.00232,470,0.0047,0,0.0,0.0,0.0,0.0,0.0,-1,-0.002127659574468085,-0.002129925452609159,-1.000000000000046e-05,-0.0021276595744681827,-0.002129925452609257
-50,15,155,0.0015500000000000002,401,0.00401,155,0.0015500000000000002,401,0.00401,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-50,16,181,0.00181,422,0.00422,181,0.00181,421,0.00421,0,0.0,0.0,0.0,0.0,0.0,1,0.0023752969121140144,0.002372479240806643,9.999999999999593e-06,0.002375296912113917,0.0023724792408065464
-50,17,166,0.00166,435,0.00435,167,0.00167,436,0.00436,-1,-0.005988023952095809,-0.006006006006006006,-1.0000000000000026e-05,-0.005988023952095824,-0.006006006006006022,-1,-0.0022935779816513763,-0.002296211251435132,-1.000000000000046e-05,-0.0022935779816514817,-0.002296211251435238
-50,18,178,0.0017800000000000001,418,0.00418,177,0.00177,417,0.00417,1,0.005649717514124294,0.005633802816901409,1.0000000000000026e-05,0.0056497175141243085,0.005633802816901423,1,0.002398081534772182,0.0023952095808383233,9.999999999999593e-06,0.0023980815347720845,0.0023952095808382257
-50,19,198,0.00198,452,0.00452,198,0.00198,453,0.00453,0,0.0,0.0,0.0,0.0,0.0,-1,-0.002207505518763797,-0.0022099447513812156,-1.000000000000046e-05,-0.0022075055187638984,-0.0022099447513813176
-50,20,171,0.0017100000000000001,437,0.00437,171,0.0017100000000000001,436,0.00436,0,0.0,0.0,0.0,0.0,0.0,1,0.0022935779816513763,0.002290950744558992,9.999999999999593e-06,0.0022935779816512826,0.002290950744558899
-50,21,204,0.00204,427,0.0042699999999999995,197,0.00197,425,0.00425,7,0.03553299492385787,0.034912718204488775,7.000000000000018e-05,0.03553299492385796,0.03491271820448887,2,0.004705882352941176,0.004694835680751174,1.9999999999999185e-05,0.004705882352940984,0.004694835680750982
-50,22,184,0.00184,482,0.00482,184,0.00184,482,0.00482,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-50,23,212,0.00212,450,0.0045,212,0.00212,448,0.00448,0,0.0,0.0,0.0,0.0,0.0,2,0.004464285714285714,0.004454342984409799,2.0000000000000052e-05,0.004464285714285726,0.004454342984409812
-50,24,188,0.0018800000000000002,442,0.00442,188,0.0018800000000000002,444,0.00444,0,0.0,0.0,0.0,0.0,0.0,-2,-0.0045045045045045045,-0.004514672686230248,-2.0000000000000052e-05,-0.004504504504504516,-0.00451467268623026
-50,25,200,0.002,475,0.00475,200,0.002,474,0.00474,0,0.0,0.0,0.0,0.0,0.0,1,0.002109704641350211,0.002107481559536354,9.999999999999593e-06,0.002109704641350125,0.002107481559536268
-50,26,179,0.00179,420,0.0042,179,0.00179,421,0.00421,0,0.0,0.0,0.0,0.0,0.0,-1,-0.0023752969121140144,-0.0023781212841854932,-1.000000000000046e-05,-0.002375296912114123,-0.0023781212841856025
-50,27,176,0.0017599999999999998,421,0.00421,175,0.00175,420,0.0042,1,0.005714285714285714,0.005698005698005698,9.99999999999981e-06,0.005714285714285605,0.005698005698005589,1,0.002380952380952381,0.0023781212841854932,1.000000000000046e-05,0.0023809523809524905,0.0023781212841856025
-50,28,161,0.00161,432,0.00432,162,0.00162,433,0.00433,-1,-0.006172839506172839,-0.006191950464396285,-9.99999999999981e-06,-0.006172839506172722,-0.006191950464396166,-1,-0.0023094688221709007,-0.0023121387283236996,-9.999999999999593e-06,-0.002309468822170807,-0.0023121387283236055
-50,29,170,0.0017000000000000001,440,0.0044,170,0.0017000000000000001,440,0.0044,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-50,30,156,0.00156,441,0.00441,156,0.00156,441,0.00441,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-50,31,233,0.00233,484,0.00484,233,0.00233,483,0.00483,0,0.0,0.0,0.0,0.0,0.0,1,0.002070393374741201,0.002068252326783868,9.999999999999593e-06,0.0020703933747411164,0.0020682523267837832
-50,32,205,0.0020499999999999997,453,0.00453,204,0.00204,453,0.00453,1,0.004901960784313725,0.004889975550122249,9.999999999999593e-06,0.004901960784313525,0.00488997555012205,0,0.0,0.0,0.0,0.0,0.0
-50,33,149,0.00149,399,0.0039900000000000005,150,0.0015,399,0.0039900000000000005,-1,-0.006666666666666667,-0.006688963210702341,-1.0000000000000026e-05,-0.0066666666666666844,-0.006688963210702358,0,0.0,0.0,0.0,0.0,0.0
-50,34,136,0.00136,427,0.0042699999999999995,136,0.00136,428,0.00428,0,0.0,0.0,0.0,0.0,0.0,-1,-0.002336448598130841,-0.0023391812865497076,-1.000000000000046e-05,-0.0023364485981309485,-0.0023391812865498156
-50,35,228,0.00228,449,0.00449,228,0.00228,446,0.00446,0,0.0,0.0,0.0,0.0,0.0,3,0.006726457399103139,0.0067039106145251395,2.9999999999999645e-05,0.006726457399103059,0.006703910614525061
-50,36,229,0.00229,486,0.00486,229,0.00229,486,0.00486,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-50,37,161,0.00161,377,0.00377,161,0.00161,380,0.0038,0,0.0,0.0,0.0,0.0,0.0,-3,-0.007894736842105263,-0.007926023778071334,-3.000000000000008e-05,-0.007894736842105284,-0.007926023778071355
-50,38,161,0.0016099999999999999,415,0.00415,158,0.0015799999999999998,411,0.00411,3,0.0189873417721519,0.018808777429467086,3.000000000000008e-05,0.01898734177215195,0.018808777429467134,4,0.009732360097323601,0.009685230024213076,4.0000000000000105e-05,0.009732360097323627,0.0096852300242131
-50,39,208,0.00208,441,0.00441,209,0.00209,443,0.00443,-1,-0.004784688995215311,-0.004796163069544364,-1.0000000000000026e-05,-0.004784688995215324,-0.004796163069544377,-2,-0.004514672686230248,-0.004524886877828055,-2.0000000000000052e-05,-0.00451467268623026,-0.004524886877828066
-50,40,125,0.00125,417,0.00417,127,0.0012699999999999999,419,0.00419,-2,-0.015748031496062992,-0.015873015873015872,-1.9999999999999836e-05,-0.015748031496062864,-0.015873015873015744,-2,-0.00477326968973747,-0.004784688995215311,-2.0000000000000052e-05,-0.0047732696897374825,-0.004784688995215324
-50,41,179,0.00179,436,0.00436,179,0.00179,436,0.00436,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-50,42,156,0.00156,431,0.00431,156,0.00156,431,0.00431,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-50,43,151,0.00151,427,0.00427,151,0.00151,427,0.00427,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-50,44,223,0.00223,494,0.00494,223,0.00223,493,0.00493,0,0.0,0.0,0.0,0.0,0.0,1,0.002028397565922921,0.002026342451874367,9.999999999999593e-06,0.002028397565922838,0.002026342451874284
-50,45,175,0.00175,436,0.00436,175,0.00175,436,0.00436,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-50,46,183,0.00183,388,0.0038799999999999998,183,0.00183,389,0.0038900000000000002,0,0.0,0.0,0.0,0.0,0.0,-1,-0.002570694087403599,-0.002574002574002574,-1.000000000000046e-05,-0.002570694087403717,-0.0025740025740026923
-50,47,190,0.0019,431,0.00431,187,0.0018700000000000001,429,0.00429,3,0.016042780748663103,0.015915119363395226,2.9999999999999862e-05,0.016042780748663027,0.015915119363395153,2,0.004662004662004662,0.004651162790697674,1.9999999999999185e-05,0.004662004662004471,0.004651162790697485
-50,48,208,0.0020800000000000003,371,0.0037099999999999998,211,0.00211,372,0.00372,-3,-0.014218009478672985,-0.014319809069212411,-2.9999999999999645e-05,-0.014218009478672819,-0.014319809069212241,-1,-0.002688172043010753,-0.0026917900403768506,-1.000000000000046e-05,-0.002688172043010876,-0.0026917900403769742
-50,49,209,0.00209,478,0.0047799999999999995,209,0.00209,479,0.00479,0,0.0,0.0,0.0,0.0,0.0,-1,-0.0020876826722338203,-0.0020898641588296763,-1.000000000000046e-05,-0.0020876826722339165,-0.0020898641588297726
-50,50,195,0.0019500000000000001,425,0.00425,195,0.0019500000000000001,424,0.00424,0,0.0,0.0,0.0,0.0,0.0,1,0.0023584905660377358,0.002355712603062426,1.000000000000046e-05,0.0023584905660378446,0.0023557126030625346
-49,-50,157,0.00157,436,0.00436,157,0.00157,438,0.00438,0,0.0,0.0,0.0,0.0,0.0,-2,-0.0045662100456621,-0.004576659038901602,-2.0000000000000052e-05,-0.004566210045662112,-0.004576659038901613
-49,-49,225,0.0022500000000000003,439,0.00439,221,0.00221,438,0.00438,4,0.01809954751131222,0.017937219730941704,4.0000000000000105e-05,0.018099547511312264,0.01793721973094175,1,0.00228310502283105,0.002280501710376283,9.999999999999593e-06,0.0022831050228309573,0.00228050171037619
-49,-48,164,0.00164,444,0.00444,168,0.00168,444,0.00444,-4,-0.023809523809523808,-0.024096385542168676,-4.0000000000000105e-05,-0.02380952380952387,-0.02409638554216874,0,0.0,0.0,0.0,0.0,0.0
-49,-47,162,0.00162,430,0.0043,161,0.0016099999999999999,429,0.00429,1,0.006211180124223602,0.006191950464396285,1.0000000000000026e-05,0.006211180124223619,0.006191950464396302,1,0.002331002331002331,0.002328288707799767,9.999999999999593e-06,0.0023310023310022356,0.002328288707799672
-49,-46,132,0.00132,404,0.00404,133,0.00133,407,0.00407,-1,-0.007518796992481203,-0.007547169811320755,-1.0000000000000026e-05,-0.0075187969924812225,-0.007547169811320775,-3,-0.007371007371007371,-0.007398273736128237,-2.9999999999999645e-05,-0.007371007371007284,-0.00739827373612815
-49,-45,214,0.00214,468,0.00468,213,0.00213,466,0.00466,1,0.004694835680751174,0.00468384074941452,1.0000000000000026e-05,0.004694835680751186,0.004683840749414533,2,0.004291845493562232,0.004282655246252677,2.0000000000000052e-05,0.004291845493562243,0.004282655246252687
-49,-44,191,0.00191,427,0.0042699999999999995,192,0.00192,427,0.00427,-1,-0.005208333333333333,-0.005221932114882507,-1.0000000000000026e-05,-0.005208333333333347,-0.0052219321148825205,0,0.0,0.0,-8.673617379884035e-19,-2.031292126436542e-16,-2.0312921264365426e-16
-49,-43,176,0.00176,416,0.0041600000000000005,169,0.0016899999999999999,412,0.00412,7,0.04142011834319527,0.04057971014492753,7.000000000000018e-05,0.04142011834319538,0.040579710144927644,4,0.009708737864077669,0.00966183574879227,4.0000000000000105e-05,0.009708737864077695,0.009661835748792294
-49,-42,185,0.00185,458,0.00458,192,0.00192,464,0.00464,-7,-0.036458333333333336,-0.03713527851458886,-6.999999999999997e-05,-0.036458333333333315,-0.037135278514588844,-6,-0.01293103448275862,-0.013015184381778741,-6.000000000000016e-05,-0.012931034482758655,-0.013015184381778778
-49,-41,179,0.00179,467,0.00467,178,0.0017800000000000001,465,0.00465,1,0.0056179775280898875,0.0056022408963585435,9.99999999999981e-06,0.00561797752808978,0.005602240896358436,2,0.004301075268817204,0.004291845493562232,2.0000000000000052e-05,0.004301075268817216,0.004291845493562244
-49,-40,180,0.0018,491,0.0049099999999999994,179,0.00179,491,0.0049099999999999994,1,0.00558659217877095,0.005571030640668524,1.0000000000000026e-05,0.005586592178770965,0.0055710306406685384,0,0.0,0.0,0.0,0.0,0.0
-49,-39,221,0.00221,451,0.00451,223,0.00223,452,0.00452,-2,-0.008968609865470852,-0.009009009009009009,-2.0000000000000052e-05,-0.008968609865470874,-0.009009009009009031,-1,-0.0022123893805309734,-0.0022148394241417496,-9.999999999999593e-06,-0.0022123893805308836,-0.0022148394241416594
-49,-38,159,0.00159,429,0.00429,158,0.00158,428,0.00428,1,0.006329113924050633,0.006309148264984227,1.0000000000000026e-05,0.006329113924050649,0.006309148264984243,1,0.002336448598130841,0.002333722287047841,1.000000000000046e-05,0.0023364485981309485,0.0023337222870479482
-49,-37,189,0.0018900000000000002,424,0.00424,189,0.00189,421,0.00421,0,0.0,0.0,2.168404344971009e-19,1.147303886228047e-16,1.1473038862280468e-16,3,0.007125890736342043,0.007100591715976331,2.9999999999999645e-05,0.007125890736341958,0.007100591715976248
-49,-36,210,0.0021,421,0.00421,208,0.00208,423,0.00423,2,0.009615384615384616,0.009569377990430622,2.0000000000000052e-05,0.009615384615384642,0.009569377990430648,-2,-0.004728132387706856,-0.004739336492890996,-2.0000000000000052e-05,-0.004728132387706868,-0.004739336492891008
-49,-35,187,0.0018700000000000001,455,0.00455,190,0.0019,454,0.00454,-3,-0.015789473684210527,-0.015915119363395226,-2.9999999999999862e-05,-0.015789473684210454,-0.015915119363395153,1,0.0022026431718061676,0.0022002200220022,1.000000000000046e-05,0.0022026431718062687,0.002200220022002301
-49,-34,160,0.0016,475,0.00475,159,0.00159,477,0.00477,1,0.006289308176100629,0.006269592476489028,1.0000000000000026e-05,0.006289308176100645,0.0062695924764890444,-2,-0.0041928721174004195,-0.004201680672268907,-2.0000000000000052e-05,-0.00419287211740043,-0.004201680672268919
-49,-33,214,0.00214,438,0.00438,215,0.00215,439,0.00439,-1,-0.004651162790697674,-0.004662004662004662,-1.0000000000000026e-05,-0.0046511627906976865,-0.004662004662004674,-1,-0.002277904328018223,-0.002280501710376283,-9.999999999999593e-06,-0.0022779043280181303,-0.00228050171037619
-49,-32,192,0.00192,447,0.00447,191,0.00191,447,0.00447,1,0.005235602094240838,0.005221932114882507,1.0000000000000026e-05,0.005235602094240851,0.0052219321148825205,0,0.0,0.0,0.0,0.0,0.0
-49,-31,179,0.00179,448,0.00448,180,0.0018,447,0.00447,-1,-0.005555555555555556,-0.005571030640668524,-1.0000000000000026e-05,-0.0055555555555555705,-0.0055710306406685384,1,0.0022371364653243847,0.0022346368715083797,9.999999999999593e-06,0.0022371364653242937,0.002234636871508289
-49,-30,190,0.0018999999999999998,446,0.00446,190,0.0018999999999999998,448,0.00448,0,0.0,0.0,0.0,0.0,0.0,-2,-0.004464285714285714,-0.0044742729306487695,-1.9999999999999185e-05,-0.004464285714285533,-0.004474272930648587
-49,-29,165,0.00165,435,0.00435,165,0.00165,433,0.00433,0,0.0,0.0,0.0,0.0,0.0,2,0.004618937644341801,0.004608294930875576,2.0000000000000052e-05,0.0046189376443418135,0.004608294930875588
-49,-28,183,0.00183,413,0.00413,181,0.00181,413,0.00413,2,0.011049723756906077,0.01098901098901099,2.0000000000000052e-05,0.011049723756906106,0.010989010989011018,0,0.0,0.0,0.0,0.0,0.0
-49,-27,172,0.00172,422,0.00422,174,0.00174,424,0.00424,-2,-0.011494252873563218,-0.011560693641618497,-2.0000000000000052e-05,-0.011494252873563248,-0.011560693641618528,-2,-0.0047169811320754715,-0.004728132387706856,-2.0000000000000052e-05,-0.0047169811320754845,-0.004728132387706869
-49,-26,214,0.00214,449,0.00449,214,0.00214,449,0.00449,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-49,-25,228,0.00228,443,0.00443,228,0.00228,443,0.00443,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-49,-24,168,0.00168,414,0.00414,167,0.00167,413,0.00413,1,0.005988023952095809,0.005970149253731343,1.0000000000000026e-05,0.005988023952095824,0.005970149253731359,1,0.002421307506053269,0.0024183796856106408,9.999999999999593e-06,0.00242130750605317,0.0024183796856105423
-49,-23,260,0.0026,461,0.00461,261,0.00261,460,0.0046,-1,-0.0038314176245210726,-0.003838771593090211,-1.0000000000000026e-05,-0.003831417624521083,-0.003838771593090222,1,0.002173913043478261,0.002171552660152009,1.000000000000046e-05,0.002173913043478361,0.0021715526601521085
