x,y,detectorID,nPrimary,roiCounts,normalizedCounts,flux,normalizedFlux
-50,-37,2,100000,27,0.00027,75,0.00075
-50,-37,3,100000,25,0.00025,54,0.00054
-50,-37,4,100000,16,0.00016,58,0.00058
-50,-37,5,100000,38,0.00038,72,0.00072
-50,-36,0,100000,31,0.00031,78,0.00078
-50,-36,1,100000,33,0.00033,76,0.00076
-50,-36,2,100000,34,0.00034,68,0.00068
-50,-36,3,100000,15,0.00015,55,0.00055
-50,-36,4,100000,14,0.00014,75,0.00075
-50,-36,5,100000,20,0.0002,63,0.00063
-50,-35,0,100000,20,0.0002,71,0.00071
-50,-35,1,100000,37,0.00037,81,0.00081
-50,-35,2,100000,35,0.00035,77,0.00077
-50,-35,3,100000,37,0.00037,78,0.00078
-50,-35,4,100000,20,0.0002,73,0.00073
-50,-35,5,100000,16,0.00016,74,0.00074
-50,-34,0,100000,59,0.00059,85,0.00085
-50,-34,1,100000,36,0.00036,70,0.0007
-50,-34,2,100000,40,0.0004,88,0.00088
-50,-34,3,100000,25,0.00025,68,0.00068
-50,-34,4,100000,25,0.00025,80,0.0008
-50,-34,5,100000,42,0.00042,63,0.00063
-50,-33,0,100000,42,0.00042,69,0.00069
-50,-33,1,100000,41,0.00041,91,0.00091
-50,-33,2,100000,28,0.00028,62,0.00062
-50,-33,3,100000,39,0.00039,74,0.00074
-50,-33,4,100000,37,0.00037,83,0.00083
-50,-33,5,100000,37,0.00037,78,0.00078
-50,-32,0,100000,31,0.00031,68,0.00068
-50,-32,1,100000,33,0.00033,58,0.00058
-50,-32,2,100000,30,0.0003,63,0.00063
-50,-32,3,100000,25,0.00025,73,0.00073
-50,-32,4,100000,27,0.00027,58,0.00058
-50,-32,5,100000,45,0.00045,71,0.00071
-50,-31,0,100000,25,0.00025,65,0.00065
-50,-31,1,100000,38,0.00038,86,0.00086
-50,-31,2,100000,12,0.00012,61,0.00061
-50,-31,3,100000,24,0.00024,57,0.00057
-50,-31,4,100000,28,0.00028,73,0.00073
-50,-31,5,100000,39,0.00039,62,0.00062
-50,-30,0,100000,48,0.00048,67,0.00067
-50,-30,1,100000,28,0.00028,70,0.0007
-50,-30,2,100000,29,0.00029,66,0.00066
-50,-30,3,100000,20,0.0002,80,0.0008
-50,-30,4,100000,25,0.00025,61,0.00061
-50,-30,5,100000,13,0.00013,74,0.00074
-50,-29,0,100000,33,0.00033,70,0.0007
-50,-29,1,100000,32,0.00032,79,0.00079
-50,-29,2,100000,40,0.0004,68,0.00068
-50,-29,3,100000,26,0.00026,68,0.00068
-50,-29,4,100000,40,0.0004,81,0.00081
-50,-29,5,100000,35,0.00035,74,0.00074
-50,-28,0,100000,37,0.00037,61,0.00061
-50,-28,1,100000,17,0.00017,66,0.00066
-50,-28,2,100000,21,0.00021,74,0.00074
-50,-28,3,100000,33,0.00033,68,0.00068
-50,-28,4,100000,29,0.00029,77,0.00077
-50,-28,5,100000,46,0.00046,79,0.00079
-50,-27,0,100000,22,0.00022,61,0.00061
-50,-27,1,100000,14,0.00014,62,0.00062
-50,-27,2,100000,33,0.00033,87,0.00087
-50,-27,3,100000,23,0.00023,79,0.00079
-50,-27,4,100000,25,0.00025,69,0.00069
-50,-27,5,100000,25,0.00025,67,0.00067
-50,-26,0,100000,24,0.00024,61,0.00061
-50,-26,1,100000,36,0.00036,76,0.00076
-50,-26,2,100000,30,0.0003,80,0.0008
-50,-26,3,100000,33,0.00033,70,0.0007
-50,-26,4,100000,28,0.00028,73,0.00073
-50,-26,5,100000,17,0.00017,57,0.00057
-50,-25,0,100000,37,0.00037,66,0.00066
-50,-25,1,100000,26,0.00026,66,0.00066
-50,-25,2,100000,21,0.00021,65,0.00065
-50,-25,3,100000,23,0.00023,56,0.00056
-50,-25,4,100000,52,0.00052,89,0.00089
-50,-25,5,100000,34,0.00034,73,0.00073
-50,-24,0,100000,42,0.00042,87,0.00087
-50,-24,1,100000,18,0.00018,67,0.00067
-50,-24,2,100000,29,0.00029,73,0.00073
-50,-24,3,100000,48,0.00048,87,0.00087
-50,-24,4,100000,21,0.00021,63,0.00063
-50,-24,5,100000,39,0.00039,76,0.00076
-50,-23,0,100000,72,0.00072,84,0.00084
-50,-23,1,100000,42,0.00042,84,0.00084
-50,-23,2,100000,39,0.00039,67,0.00067
-50,-23,3,100000,34,0.00034,70,0.0007
-50,-23,4,100000,33,0.00033,78,0.00078
-50,-23,5,100000,25,0.00025,78,0.00078
-50,-22,0,100000,36,0.00036,84,0.00084
-50,-22,1,100000,24,0.00024,70,0.0007
-50,-22,2,100000,46,0.00046,72,0.00072
-50,-22,3,100000,43,0.00043,75,0.00075
-50,-22,4,100000,26,0.00026,65,0.00065
-50,-22,5,100000,35,0.00035,77,0.00077
-50,-21,0,100000,43,0.00043,74,0.00074
-50,-21,1,100000,17,0.00017,82,0.00082
-50,-21,2,100000,46,0.00046,81,0.00081
-50,-21,3,100000,27,0.00027,60,0.0006
-50,-21,4,100000,41,0.00041,77,0.00077
-50,-21,5,100000,36,0.00036,84,0.00084
-50,-20,0,100000,29,0.00029,54,0.00054
-50,-20,1,100000,23,0.00023,77,0.00077
-50,-20,2,100000,40,0.0004,85,0.00085
-50,-20,3,100000,34,0.00034,66,0.00066
-50,-20,4,100000,23,0.00023,62,0.00062
-50,-20,5,100000,38,0.00038,67,0.00067
-50,-19,0,100000,28,0.00028,59,0.00059
-50,-19,1,100000,36,0.00036,75,0.00075
-50,-19,2,100000,29,0.00029,81,0.00081
-50,-19,3,100000,21,0.00021,65,0.00065
-50,-19,4,100000,20,0.0002,71,0.00071
-50,-19,5,100000,25,0.00025,92,0.00092
-50,-18,0,100000,26,0.00026,62,0.00062
-50,-18,1,100000,35,0.00035,71,0.00071
-50,-18,2,100000,25,0.00025,70,0.0007
-50,-18,3,100000,27,0.00027,64,0.00064
-50,-18,4,100000,41,0.00041,72,0.00072
-50,-18,5,100000,31,0.00031,77,0.00077
-50,-17,0,100000,30,0.0003,74,0.00074
-50,-17,1,100000,14,0.00014,54,0.00054
-50,-17,2,100000,37,0.00037,68,0.00068
-50,-17,3,100000,37,0.00037,81,0.00081
-50,-17,4,100000,39,0.00039,51,0.00051
-50,-17,5,100000,24,0.00024,62,0.00062
-50,-16,0,100000,22,0.00022,66,0.00066
-50,-16,1,100000,26,0.00026,73,0.00073
-50,-16,2,100000,45,0.00045,86,0.00086
-50,-16,3,100000,22,0.00022,83,0.00083
-50,-16,4,100000,31,0.00031,75,0.00075
-50,-16,5,100000,28,0.00028,78,0.00078
-50,-15,0,100000,41,0.00041,78,0.00078
-50,-15,1,100000,32,0.00032,73,0.00073
-50,-15,2,100000,38,0.00038,73,0.00073
-50,-15,3,100000,20,0.0002,70,0.0007
-50,-15,4,100000,28,0.00028,82,0.00082
-50,-15,5,100000,27,0.00027,71,0.00071
-50,-14,0,100000,41,0.00041,78,0.00078
-50,-14,1,100000,18,0.00018,78,0.00078
-50,-14,2,100000,39,0.00039,77,0.00077
-50,-14,3,100000,39,0.00039,77,0.00077
-50,-14,4,100000,29,0.00029,70,0.0007
-50,-14,5,100000,35,0.00035,69,0.00069
-50,-13,0,100000,37,0.00037,71,0.00071
-50,-13,1,100000,40,0.0004,79,0.00079
-50,-13,2,100000,26,0.00026,76,0.00076
-50,-13,3,100000,27,0.00027,57,0.00057
-50,-13,4,100000,20,0.0002,62,0.00062
-50,-13,5,100000,19,0.00019,59,0.00059
-50,-12,0,100000,27,0.00027,80,0.0008
-50,-12,1,100000,44,0.00044,81,0.00081
-50,-12,2,100000,24,0.00024,75,0.00075
-50,-12,3,100000,26,0.00026,56,0.00056
-50,-12,4,100000,25,0.00025,75,0.00075
-50,-12,5,100000,36,0.00036,61,0.00061
-50,-11,0,100000,32,0.00032,62,0.00062
-50,-11,1,100000,27,0.00027,64,0.00064
-50,-11,2,100000,24,0.00024,82,0.00082
-50,-11,3,100000,20,0.0002,67,0.00067
-50,-11,4,100000,15,0.00015,70,0.0007
-50,-11,5,100000,26,0.00026,60,0.0006
-50,-10,0,100000,36,0.00036,63,0.00063
-50,-10,1,100000,30,0.0003,76,0.00076
-50,-10,2,100000,19,0.00019,67,0.00067
-50,-10,3,100000,36,0.00036,66,0.00066
-50,-10,4,100000,35,0.00035,77,0.00077
-50,-10,5,100000,29,0.00029,67,0.00067
-50,-9,0,100000,41,0.00041,65,0.00065
-50,-9,1,100000,21,0.00021,77,0.00077
-50,-9,2,100000,19,0.00019,62,0.00062
-50,-9,3,100000,31,0.00031,70,0.0007
-50,-9,4,100000,26,0.00026,71,0.00071
-50,-9,5,100000,35,0.00035,79,0.00079
-50,-8,0,100000,36,0.00036,77,0.00077
-50,-8,1,100000,17,0.00017,57,0.00057
-50,-8,2,100000,26,0.00026,73,0.00073
-50,-8,3,100000,35,0.00035,58,0.00058
-50,-8,4,100000,22,0.00022,76,0.00076
-50,-8,5,100000,60,0.0006,77,0.00077
-50,-7,0,100000,24,0.00024,64,0.00064
-50,-7,1,100000,39,0.00039,81,0.00081
-50,-7,2,100000,36,0.00036,72,0.00072
-50,-7,3,100000,25,0.00025,71,0.00071
-50,-7,4,100000,27,0.00027,71,0.00071
-50,-7,5,100000,26,0.00026,66,0.00066
-50,-6,0,100000,28,0.00028,78,0.00078
-50,-6,1,100000,27,0.00027,76,0.00076
-50,-6,2,100000,21,0.00021,58,0.00058
-50,-6,3,100000,31,0.00031,74,0.00074
-50,-6,4,100000,33,0.00033,64,0.00064
-50,-6,5,100000,21,0.00021,57,0.00057
-50,-5,0,100000,32,0.00032,75,0.00075
-50,-5,1,100000,41,0.00041,60,0.0006
-50,-5,2,100000,33,0.00033,54,0.00054
-50,-5,3,100000,33,0.00033,58,0.00058
-50,-5,4,100000,18,0.00018,77,0.00077
-50,-5,5,100000,46,0.00046,88,0.00088
-50,-4,0,100000,34,0.00034,74,0.00074
-50,-4,1,100000,36,0.00036,82,0.00082
-50,-4,2,100000,47,0.00047,84,0.00084
-50,-4,3,100000,36,0.00036,84,0.00084
-50,-4,4,100000,18,0.00018,78,0.00078
-50,-4,5,100000,38,0.00038,77,0.00077
-50,-3,0,100000,35,0.00035,75,0.00075
-50,-3,1,100000,29,0.00029,95,0.00095
-50,-3,2,100000,47,0.00047,75,0.00075
-50,-3,3,100000,30,0.0003,76,0.00076
-50,-3,4,100000,14,0.00014,56,0.00056
-50,-3,5,100000,34,0.00034,77,0.00077
-50,-2,0,100000,28,0.00028,60,0.0006
-50,-2,1,100000,34,0.00034,88,0.00088
-50,-2,2,100000,16,0.00016,57,0.00057
-50,-2,3,100000,36,0.00036,83,0.00083
-50,-2,4,100000,26,0.00026,62,0.00062
-50,-2,5,100000,26,0.00026,68,0.00068
-50,-1,0,100000,27,0.00027,70,0.0007
-50,-1,1,100000,43,0.00043,75,0.00075
-50,-1,2,100000,21,0.00021,73,0.00073
-50,-1,3,100000,34,0.00034,77,0.00077
-50,-1,4,100000,34,0.00034,80,0.0008
-50,-1,5,100000,49,0.00049,80,0.0008
-50,0,0,100000,29,0.00029,81,0.00081
-50,0,1,100000,21,0.00021,61,0.00061
-50,0,2,100000,22,0.00022,65,0.00065
-50,0,3,100000,20,0.0002,65,0.00065
-50,0,4,100000,24,0.00024,71,0.00071
-50,0,5,100000,29,0.00029,69,0.00069
-50,1,0,100000,42,0.00042,67,0.00067
-50,1,1,100000,24,0.00024,82,0.00082
-50,1,2,100000,36,0.00036,69,0.00069
-50,1,3,100000,28,0.00028,70,0.0007
-50,1,4,100000,24,0.00024,65,0.00065
-50,1,5,100000,25,0.00025,76,0.00076
-50,2,0,100000,43,0.00043,73,0.00073
-50,2,1,100000,32,0.00032,71,0.00071
-50,2,2,100000,27,0.00027,68,0.00068
-50,2,3,100000,29,0.00029,78,0.00078
-50,2,4,100000,27,0.00027,78,0.00078
-50,2,5,100000,24,0.00024,65,0.00065
-50,3,0,100000,33,0.00033,70,0.0007
-50,3,1,100000,33,0.00033,60,0.0006
-50,3,2,100000,35,0.00035,83,0.00083
-50,3,3,100000,45,0.00045,82,0.00082
-50,3,4,100000,35,0.00035,71,0.00071
-50,3,5,100000,22,0.00022,81,0.00081
-50,4,0,100000,31,0.00031,66,0.00066
-50,4,1,100000,20,0.0002,67,0.00067
-50,4,2,100000,35,0.00035,70,0.0007
-50,4,3,100000,29,0.00029,62,0.00062
-50,4,4,100000,28,0.00028,70,0.0007
-50,4,5,100000,21,0.00021,66,0.00066
-50,5,0,100000,36,0.00036,65,0.00065
-50,5,1,100000,30,0.0003,67,0.00067
-50,5,2,100000,17,0.00017,66,0.00066
-50,5,3,100000,45,0.00045,67,0.00067
-50,5,4,100000,47,0.00047,73,0.00073
-50,5,5,100000,27,0.00027,80,0.0008
-50,6,0,100000,29,0.00029,75,0.00075
-50,6,1,100000,48,0.00048,80,0.0008
-50,6,2,100000,46,0.00046,78,0.00078
-50,6,3,100000,36,0.00036,79,0.00079
-50,6,4,100000,32,0.00032,76,0.00076
-50,6,5,100000,22,0.00022,69,0.00069
-50,7,0,100000,54,0.00054,95,0.00095
-50,7,1,100000,38,0.00038,80,0.0008
-50,7,2,100000,24,0.00024,68,0.00068
-50,7,3,100000,30,0.0003,57,0.00057
-50,7,4,100000,24,0.00024,75,0.00075
-50,7,5,100000,27,0.00027,79,0.00079
-50,8,0,100000,34,0.00034,74,0.00074
-50,8,1,100000,28,0.00028,70,0.0007
-50,8,2,100000,25,0.00025,74,0.00074
-50,8,3,100000,32,0.00032,77,0.00077
-50,8,4,100000,45,0.00045,69,0.00069
-50,8,5,100000,35,0.00035,86,0.00086
-50,9,0,100000,22,0.00022,70,0.0007
-50,9,1,100000,28,0.00028,72,0.00072
-50,9,2,100000,40,0.0004,74,0.00074
-50,9,3,100000,23,0.00023,52,0.00052
-50,9,4,100000,21,0.00021,71,0.00071
-50,9,5,100000,19,0.00019,68,0.00068
-50,10,0,100000,33,0.00033,70,0.0007
-50,10,1,100000,35,0.00035,74,0.00074
-50,10,2,100000,32,0.00032,68,0.00068
-50,10,3,100000,39,0.00039,68,0.00068
-50,10,4,100000,38,0.00038,76,0.00076
-50,10,5,100000,26,0.00026,78,0.00078
-50,11,0,100000,39,0.00039,65,0.00065
-50,11,1,100000,29,0.00029,74,0.00074
-50,11,2,100000,26,0.00026,95,0.00095
-50,11,3,100000,28,0.00028,79,0.00079
-50,11,4,100000,36,0.00036,72,0.00072
-50,11,5,100000,22,0.00022,61,0.00061
-50,12,0,100000,34,0.00034,61,0.00061
-50,12,1,100000,17,0.00017,55,0.00055
-50,12,2,100000,20,0.0002,63,0.00063
-50,12,3,100000,34,0.00034,71,0.00071
-50,12,4,100000,22,0.00022,57,0.00057
-50,12,5,100000,13,0.00013,62,0.00062
-50,13,0,100000,32,0.00032,78,0.00078
-50,13,1,100000,32,0.00032,65,0.00065
-50,13,2,100000,37,0.00037,82,0.00082
-50,13,3,100000,25,0.00025,79,0.00079
-50,13,4,100000,27,0.00027,67,0.00067
-50,13,5,100000,33,0.00033,72,0.00072
-50,14,0,100000,22,0.00022,71,0.00071
-50,14,1,100000,34,0.00034,65,0.00065
-50,14,2,100000,21,0.00021,66,0.00066
-50,14,3,100000,56,0.00056,94,0.00094
-50,14,4,100000,44,0.00044,83,0.00083
-50,14,5,100000,56,0.00056,91,0.00091
-50,15,0,100000,24,0.00024,69,0.00069
-50,15,1,100000,19,0.00019,66,0.00066
-50,15,2,100000,24,0.00024,61,0.00061
-50,15,3,100000,17,0.00017,51,0.00051
-50,15,4,100000,33,0.00033,78,0.00078
-50,15,5,100000,37,0.00037,75,0.00075
-50,16,0,100000,28,0.00028,78,0.00078
-50,16,1,100000,34,0.00034,67,0.00067
-50,16,2,100000,34,0.00034,70,0.0007
-50,16,3,100000,23,0.00023,61,0.00061
-50,16,4,100000,34,0.00034,71,0.00071
-50,16,5,100000,28,0.00028,73,0.00073
-50,17,0,100000,18,0.00018,71,0.00071
-50,17,1,100000,19,0.00019,61,0.00061
-50,17,2,100000,39,0.00039,72,0.00072
-50,17,3,100000,26,0.00026,80,0.0008
-50,17,4,100000,28,0.00028,80,0.0008
-50,17,5,100000,36,0.00036,71,0.00071
-50,18,0,100000,35,0.00035,65,0.00065
-50,18,1,100000,44,0.00044,81,0.00081
-50,18,2,100000,40,0.0004,64,0.00064
-50,18,3,100000,22,0.00022,77,0.00077
-50,18,4,100000,21,0.00021,64,0.00064
-50,18,5,100000,22,0.00022,71,0.00071
-50,19,0,100000,28,0.00028,75,0.00075
-50,19,1,100000,31,0.00031,78,0.00078
-50,19,2,100000,25,0.00025,77,0.00077
-50,19,3,100000,25,0.00025,72,0.00072
-50,19,4,100000,35,0.00035,68,0.00068
-50,19,5,100000,48,0.00048,80,0.0008
-50,20,0,100000,32,0.00032,56,0.00056
-50,20,1,100000,10,0.0001,68,0.00068
-50,20,2,100000,40,0.0004,75,0.00075
-50,20,3,100000,20,0.0002,63,0.00063
-50,20,4,100000,43,0.00043,93,0.00093
-50,20,5,100000,25,0.00025,81,0.00081
-50,21,0,100000,50,0.0005,70,0.0007
-50,21,1,100000,37,0.00037,77,0.00077
-50,21,2,100000,28,0.00028,74,0.00074
-50,21,3,100000,30,0.0003,73,0.00073
-50,21,4,100000,24,0.00024,57,0.00057
-50,21,5,100000,28,0.00028,72,0.00072
-50,22,0,100000,32,0.00032,74,0.00074
-50,22,1,100000,31,0.00031,106,0.00106
-50,22,2,100000,27,0.00027,79,0.00079
-50,22,3,100000,33,0.00033,76,0.00076
-50,22,4,100000,37,0.00037,87,0.00087
-50,22,5,100000,24,0.00024,62,0.00062
-50,23,0,100000,33,0.00033,69,0.00069
-50,23,1,100000,37,0.00037,67,0.00067
-50,23,2,100000,39,0.00039,77,0.00077
-50,23,3,100000,32,0.00032,62,0.00062
-50,23,4,100000,37,0.00037,88,0.00088
-50,23,5,100000,34,0.00034,86,0.00086
-50,24,0,100000,27,0.00027,72,0.00072
-50,24,1,100000,42,0.00042,76,0.00076
-50,24,2,100000,32,0.00032,70,0.0007
-50,24,3,100000,44,0.00044,75,0.00075
-50,24,4,100000,20,0.0002,69,0.00069
-50,24,5,100000,22,0.00022,76,0.00076
-50,25,0,100000,39,0.00039,76,0.00076
-50,25,1,100000,41,0.00041,81,0.00081
-50,25,2,100000,47,0.00047,81,0.00081
-50,25,3,100000,23,0.00023,92,0.00092
-50,25,4,100000,26,0.00026,72,0.00072
-50,25,5,100000,24,0.00024,74,0.00074
-50,26,0,100000,27,0.00027,76,0.00076
-50,26,1,100000,27,0.00027,61,0.00061
-50,26,2,100000,32,0.00032,65,0.00065
-50,26,3,100000,24,0.00024,68,0.00068
-50,26,4,100000,28,0.00028,78,0.00078
-50,26,5,100000,41,0.00041,71,0.00071
-50,27,0,100000,26,0.00026,71,0.00071
-50,27,1,100000,26,0.00026,77,0.00077
-50,27,2,100000,41,0.00041,61,0.00061
-50,27,3,100000,26,0.00026,83,0.00083
-50,27,4,100000,32,0.00032,75,0.00075
-50,27,5,100000,25,0.00025,54,0.00054
-50,28,0,100000,34,0.00034,75,0.00075
-50,28,1,100000,34,0.00034,70,0.0007
-50,28,2,100000,12,0.00012,60,0.0006
-50,28,3,100000,20,0.0002,70,0.0007
-50,28,4,100000,24,0.00024,69,0.00069
-50,28,5,100000,37,0.00037,88,0.00088
-50,29,0,100000,28,0.00028,75,0.00075
-50,29,1,100000,36,0.00036,76,0.00076
-50,29,2,100000,26,0.00026,71,0.00071
-50,29,3,100000,25,0.00025,71,0.00071
-50,29,4,100000,36,0.00036,75,0.00075
-50,29,5,100000,19,0.00019,73,0.00073
-50,30,0,100000,38,0.00038,80,0.0008
-50,30,1,100000,25,0.00025,85,0.00085
-50,30,2,100000,18,0.00018,59,0.00059
-50,30,3,100000,24,0.00024,70,0.0007
-50,30,4,100000,23,0.00023,73,0.00073
-50,30,5,100000,28,0.00028,74,0.00074
-50,31,0,100000,28,0.00028,68,0.00068
-50,31,1,100000,40,0.0004,82,0.00082
-50,31,2,100000,37,0.00037,85,0.00085
-50,31,3,100000,44,0.00044,81,0.00081
-50,31,4,100000,43,0.00043,72,0.00072
-50,31,5,100000,41,0.00041,96,0.00096
-50,32,0,100000,35,0.00035,73,0.00073
-50,32,1,100000,28,0.00028,74,0.00074
-50,32,2,100000,36,0.00036,85,0.00085
-50,32,3,100000,30,0.0003,69,0.00069
-50,32,4,100000,46,0.00046,81,0.00081
-50,32,5,100000,30,0.0003,71,0.00071
-50,33,0,100000,32,0.00032,70,0.0007
-50,33,1,100000,23,0.00023,74,0.00074
-50,33,2,100000,19,0.00019,53,0.00053
-50,33,3,100000,42,0.00042,72,0.00072
-50,33,4,100000,21,0.00021,62,0.00062
-50,33,5,100000,12,0.00012,67,0.00067
-50,34,0,100000,15,0.00015,56,0.00056
-50,34,1,100000,17,0.00017,65,0.00065
-50,34,2,100000,12,0.00012,75,0.00075
-50,34,3,100000,28,0.00028,65,0.00065
-50,34,4,100000,26,0.00026,85,0.00085
-50,34,5,100000,38,0.00038,81,0.00081
-50,35,0,100000,61,0.00061,78,0.00078
-50,35,1,100000,45,0.00045,79,0.00079
-50,35,2,100000,33,0.00033,68,0.00068
-50,35,3,100000,39,0.00039,86,0.00086
-50,35,4,100000,20,0.0002,72,0.00072
-50,35,5,100000,30,0.0003,66,0.00066
-50,36,0,100000,47,0.00047,80,0.0008
-50,36,1,100000,48,0.00048,85,0.00085
-50,36,2,100000,45,0.00045,82,0.00082
-50,36,3,100000,24,0.00024,74,0.00074
-50,36,4,100000,41,0.00041,88,0.00088
-50,36,5,100000,24,0.00024,77,0.00077
-50,37,0,100000,18,0.00018,59,0.00059
-50,37,1,100000,24,0.00024,66,0.00066
-50,37,2,100000,35,0.00035,71,0.00071
-50,37,3,100000,27,0.00027,62,0.00062
-50,37,4,100000,32,0.00032,62,0.00062
-50,37,5,100000,25,0.00025,60,0.0006
-50,38,0,100000,30,0.0003,62,0.00062
-50,38,1,100000,30,0.0003,71,0.00071
-50,38,2,100000,28,0.00028,71,0.00071
-50,38,3,100000,30,0.0003,70,0.0007
-50,38,4,100000,15,0.00015,65,0.00065
-50,38,5,100000,28,0.00028,75,0.00075
-50,39,0,100000,26,0.00026,71,0.00071
-50,39,1,100000,26,0.00026,64,0.00064
-50,39,2,100000,60,0.0006,73,0.00073
-50,39,3,100000,18,0.00018,67,0.00067
-50,39,4,100000,37,0.00037,75,0.00075
-50,39,5,100000,41,0.00041,89,0.00089
-50,40,0,100000,32,0.00032,64,0.00064
-50,40,1,100000,25,0.00025,66,0.00066
-50,40,2,100000,23,0.00023,71,0.00071
-50,40,3,100000,5,5e-05,68,0.00068
-50,40,4,100000,14,0.00014,72,0.00072
-50,40,5,100000,26,0.00026,75,0.00075
-50,41,0,100000,34,0.00034,72,0.00072
-50,41,1,100000,23,0.00023,78,0.00078
-50,41,2,100000,39,0.00039,71,0.00071
-50,41,3,100000,34,0.00034,74,0.00074
-50,41,4,100000,19,0.00019,68,0.00068
-50,41,5,100000,30,0.0003,73,0.00073
-50,42,0,100000,38,0.00038,90,0.0009
-50,42,1,100000,19,0.00019,56,0.00056
-50,42,2,100000,27,0.00027,71,0.00071
-50,42,3,100000,17,0.00017,55,0.00055
-50,42,4,100000,30,0.0003,84,0.00084
-50,42,5,100000,25,0.00025,77,0.00077
-50,43,0,100000,25,0.00025,75,0.00075
-50,43,1,100000,29,0.00029,67,0.00067
-50,43,2,100000,36,0.00036,71,0.00071
-50,43,3,100000,29,0.00029,74,0.00074
-50,43,4,100000,13,0.00013,65,0.00065
-50,43,5,100000,19,0.00019,73,0.00073
-50,44,0,100000,28,0.00028,82,0.00082
-50,44,1,100000,36,0.00036,82,0.00082
-50,44,2,100000,48,0.00048,87,0.00087
