x,y,detectorID,nPrimary,roiCounts,normalizedCounts,flux,normalizedFlux
-50,-29,2,100000,35,0.00035,71,0.00071
-50,-29,3,100000,23,0.00023,78,0.00078
-50,-29,4,100000,24,0.00024,60,0.0006
-50,-29,5,100000,19,0.00019,60,0.0006
-50,-28,0,100000,49,0.00049,72,0.00072
-50,-28,1,100000,20,0.0002,64,0.00064
-50,-28,2,100000,21,0.00021,79,0.00079
-50,-28,3,100000,25,0.00025,62,0.00062
-50,-28,4,100000,20,0.0002,67,0.00067
-50,-28,5,100000,43,0.00043,80,0.0008
-50,-27,0,100000,24,0.00024,71,0.00071
-50,-27,1,100000,15,0.00015,57,0.00057
-50,-27,2,100000,20,0.0002,81,0.00081
-50,-27,3,100000,34,0.00034,77,0.00077
-50,-27,4,100000,32,0.00032,73,0.00073
-50,-27,5,100000,28,0.00028,88,0.00088
-50,-26,0,100000,23,0.00023,66,0.00066
-50,-26,1,100000,41,0.00041,67,0.00067
-50,-26,2,100000,58,0.00058,89,0.00089
-50,-26,3,100000,28,0.00028,66,0.00066
-50,-26,4,100000,32,0.00032,76,0.00076
-50,-26,5,100000,19,0.00019,56,0.00056
-50,-25,0,100000,45,0.00045,68,0.00068
-50,-25,1,100000,30,0.0003,83,0.00083
-50,-25,2,100000,24,0.00024,77,0.00077
-50,-25,3,100000,28,0.00028,60,0.0006
-50,-25,4,100000,50,0.0005,78,0.00078
-50,-25,5,100000,29,0.00029,62,0.00062
-50,-24,0,100000,24,0.00024,81,0.00081
-50,-24,1,100000,28,0.00028,73,0.00073
-50,-24,2,100000,17,0.00017,81,0.00081
-50,-24,3,100000,50,0.0005,87,0.00087
-50,-24,4,100000,31,0.00031,71,0.00071
-50,-24,5,100000,38,0.00038,80,0.0008
-50,-23,0,100000,54,0.00054,87,0.00087
-50,-23,1,100000,30,0.0003,76,0.00076
-50,-23,2,100000,45,0.00045,57,0.00057
-50,-23,3,100000,45,0.00045,80,0.0008
-50,-23,4,100000,32,0.00032,68,0.00068
-50,-23,5,100000,37,0.00037,66,0.00066
-50,-22,0,100000,28,0.00028,73,0.00073
-50,-22,1,100000,26,0.00026,73,0.00073
-50,-22,2,100000,56,0.00056,69,0.00069
-50,-22,3,100000,32,0.00032,76,0.00076
-50,-22,4,100000,28,0.00028,61,0.00061
-50,-22,5,100000,12,0.00012,74,0.00074
-50,-21,0,100000,38,0.00038,67,0.00067
-50,-21,1,100000,25,0.00025,74,0.00074
-50,-21,2,100000,37,0.00037,78,0.00078
-50,-21,3,100000,32,0.00032,64,0.00064
-50,-21,4,100000,41,0.00041,71,0.00071
-50,-21,5,100000,47,0.00047,83,0.00083
-50,-20,0,100000,32,0.00032,65,0.00065
-50,-20,1,100000,45,0.00045,83,0.00083
-50,-20,2,100000,54,0.00054,81,0.00081
-50,-20,3,100000,38,0.00038,59,0.00059
-50,-20,4,100000,27,0.00027,76,0.00076
-50,-20,5,100000,26,0.00026,72,0.00072
-50,-19,0,100000,31,0.00031,52,0.00052
-50,-19,1,100000,13,0.00013,61,0.00061
-50,-19,2,100000,28,0.00028,73,0.00073
-50,-19,3,100000,23,0.00023,65,0.00065
-50,-19,4,100000,15,0.00015,64,0.00064
-50,-19,5,100000,22,0.00022,77,0.00077
-50,-18,0,100000,30,0.0003,58,0.00058
-50,-18,1,100000,47,0.00047,81,0.00081
-50,-18,2,100000,24,0.00024,70,0.0007
-50,-18,3,100000,26,0.00026,70,0.0007
-50,-18,4,100000,24,0.00024,66,0.00066
-50,-18,5,100000,36,0.00036,80,0.0008
-50,-17,0,100000,25,0.00025,73,0.00073
-50,-17,1,100000,21,0.00021,53,0.00053
-50,-17,2,100000,27,0.00027,78,0.00078
-50,-17,3,100000,46,0.00046,81,0.00081
-50,-17,4,100000,54,0.00054,62,0.00062
-50,-17,5,100000,33,0.00033,80,0.0008
-50,-16,0,100000,39,0.00039,95,0.00095
-50,-16,1,100000,21,0.00021,77,0.00077
-50,-16,2,100000,30,0.0003,72,0.00072
-50,-16,3,100000,29,0.00029,79,0.00079
-50,-16,4,100000,28,0.00028,75,0.00075
-50,-16,5,100000,34,0.00034,75,0.00075
-50,-15,0,100000,36,0.00036,73,0.00073
-50,-15,1,100000,40,0.0004,83,0.00083
-50,-15,2,100000,37,0.00037,87,0.00087
-50,-15,3,100000,29,0.00029,74,0.00074
-50,-15,4,100000,32,0.00032,73,0.00073
-50,-15,5,100000,30,0.0003,75,0.00075
-50,-14,0,100000,36,0.00036,70,0.0007
-50,-14,1,100000,26,0.00026,71,0.00071
-50,-14,2,100000,37,0.00037,71,0.00071
-50,-14,3,100000,39,0.00039,70,0.0007
-50,-14,4,100000,16,0.00016,84,0.00084
-50,-14,5,100000,31,0.00031,65,0.00065
-50,-13,0,100000,46,0.00046,76,0.00076
-50,-13,1,100000,26,0.00026,60,0.0006
-50,-13,2,100000,28,0.00028,71,0.00071
-50,-13,3,100000,34,0.00034,72,0.00072
-50,-13,4,100000,20,0.0002,59,0.00059
-50,-13,5,100000,11,0.00011,63,0.00063
-50,-12,0,100000,30,0.0003,84,0.00084
-50,-12,1,100000,46,0.00046,98,0.00098
-50,-12,2,100000,34,0.00034,61,0.00061
-50,-12,3,100000,28,0.00028,65,0.00065
-50,-12,4,100000,24,0.00024,72,0.00072
-50,-12,5,100000,32,0.00032,51,0.00051
-50,-11,0,100000,22,0.00022,67,0.00067
-50,-11,1,100000,21,0.00021,64,0.00064
-50,-11,2,100000,35,0.00035,76,0.00076
-50,-11,3,100000,27,0.00027,62,0.00062
-50,-11,4,100000,36,0.00036,73,0.00073
-50,-11,5,100000,28,0.00028,66,0.00066
-50,-10,0,100000,33,0.00033,68,0.00068
-50,-10,1,100000,39,0.00039,77,0.00077
-50,-10,2,100000,33,0.00033,81,0.00081
-50,-10,3,100000,25,0.00025,61,0.00061
-50,-10,4,100000,26,0.00026,90,0.0009
-50,-10,5,100000,49,0.00049,83,0.00083
-50,-9,0,100000,32,0.00032,63,0.00063
-50,-9,1,100000,24,0.00024,67,0.00067
-50,-9,2,100000,17,0.00017,72,0.00072
-50,-9,3,100000,35,0.00035,63,0.00063
-50,-9,4,100000,23,0.00023,69,0.00069
-50,-9,5,100000,38,0.00038,66,0.00066
-50,-8,0,100000,25,0.00025,68,0.00068
-50,-8,1,100000,38,0.00038,68,0.00068
-50,-8,2,100000,32,0.00032,74,0.00074
-50,-8,3,100000,28,0.00028,64,0.00064
-50,-8,4,100000,22,0.00022,67,0.00067
-50,-8,5,100000,33,0.00033,67,0.00067
-50,-7,0,100000,34,0.00034,68,0.00068
-50,-7,1,100000,44,0.00044,78,0.00078
-50,-7,2,100000,34,0.00034,77,0.00077
-50,-7,3,100000,28,0.00028,67,0.00067
-50,-7,4,100000,33,0.00033,80,0.0008
-50,-7,5,100000,51,0.00051,70,0.0007
-50,-6,0,100000,18,0.00018,73,0.00073
-50,-6,1,100000,24,0.00024,71,0.00071
-50,-6,2,100000,21,0.00021,56,0.00056
-50,-6,3,100000,21,0.00021,76,0.00076
-50,-6,4,100000,37,0.00037,63,0.00063
-50,-6,5,100000,16,0.00016,61,0.00061
-50,-5,0,100000,42,0.00042,86,0.00086
-50,-5,1,100000,30,0.0003,70,0.0007
-50,-5,2,100000,41,0.00041,62,0.00062
-50,-5,3,100000,36,0.00036,70,0.0007
-50,-5,4,100000,12,0.00012,64,0.00064
-50,-5,5,100000,38,0.00038,77,0.00077
-50,-4,0,100000,31,0.00031,79,0.00079
-50,-4,1,100000,37,0.00037,64,0.00064
-50,-4,2,100000,19,0.00019,67,0.00067
-50,-4,3,100000,25,0.00025,67,0.00067
-50,-4,4,100000,22,0.00022,78,0.00078
-50,-4,5,100000,26,0.00026,84,0.00084
-50,-3,0,100000,31,0.00031,71,0.00071
-50,-3,1,100000,31,0.00031,83,0.00083
-50,-3,2,100000,50,0.0005,78,0.00078
-50,-3,3,100000,28,0.00028,77,0.00077
-50,-3,4,100000,33,0.00033,65,0.00065
-50,-3,5,100000,47,0.00047,79,0.00079
-50,-2,0,100000,36,0.00036,74,0.00074
-50,-2,1,100000,41,0.00041,88,0.00088
-50,-2,2,100000,28,0.00028,58,0.00058
-50,-2,3,100000,29,0.00029,85,0.00085
-50,-2,4,100000,26,0.00026,76,0.00076
-50,-2,5,100000,44,0.00044,63,0.00063
-50,-1,0,100000,32,0.00032,61,0.00061
-50,-1,1,100000,35,0.00035,85,0.00085
-50,-1,2,100000,18,0.00018,65,0.00065
-50,-1,3,100000,31,0.00031,69,0.00069
-50,-1,4,100000,19,0.00019,64,0.00064
-50,-1,5,100000,55,0.00055,89,0.00089
-50,0,0,100000,22,0.00022,77,0.00077
-50,0,1,100000,14,0.00014,63,0.00063
-50,0,2,100000,42,0.00042,85,0.00085
-50,0,3,100000,28,0.00028,68,0.00068
-50,0,4,100000,31,0.00031,78,0.00078
-50,0,5,100000,35,0.00035,64,0.00064
-50,1,0,100000,36,0.00036,67,0.00067
-50,1,1,100000,27,0.00027,70,0.0007
-50,1,2,100000,38,0.00038,80,0.0008
-50,1,3,100000,32,0.00032,81,0.00081
-50,1,4,100000,26,0.00026,67,0.00067
-50,1,5,100000,28,0.00028,72,0.00072
-50,2,0,100000,50,0.0005,85,0.00085
-50,2,1,100000,25,0.00025,81,0.00081
-50,2,2,100000,25,0.00025,69,0.00069
-50,2,3,100000,21,0.00021,65,0.00065
-50,2,4,100000,19,0.00019,88,0.00088
-50,2,5,100000,35,0.00035,85,0.00085
-50,3,0,100000,36,0.00036,66,0.00066
-50,3,1,100000,26,0.00026,77,0.00077
-50,3,2,100000,36,0.00036,71,0.00071
-50,3,3,100000,33,0.00033,70,0.0007
-50,3,4,100000,17,0.00017,70,0.0007
-50,3,5,100000,14,0.00014,76,0.00076
-50,4,0,100000,16,0.00016,58,0.00058
-50,4,1,100000,32,0.00032,62,0.00062
-50,4,2,100000,31,0.00031,76,0.00076
-50,4,3,100000,29,0.00029,78,0.00078
-50,4,4,100000,26,0.00026,70,0.0007
-50,4,5,100000,30,0.0003,72,0.00072
-50,5,0,100000,46,0.00046,81,0.00081
-50,5,1,100000,44,0.00044,79,0.00079
-50,5,2,100000,22,0.00022,67,0.00067
-50,5,3,100000,36,0.00036,68,0.00068
-50,5,4,100000,40,0.0004,76,0.00076
-50,5,5,100000,19,0.00019,74,0.00074
-50,6,0,100000,29,0.00029,72,0.00072
-50,6,1,100000,39,0.00039,75,0.00075
-50,6,2,100000,31,0.00031,86,0.00086
-50,6,3,100000,38,0.00038,67,0.00067
-50,6,4,100000,42,0.00042,74,0.00074
-50,6,5,100000,38,0.00038,83,0.00083
-50,7,0,100000,43,0.00043,94,0.00094
-50,7,1,100000,32,0.00032,73,0.00073
-50,7,2,100000,17,0.00017,63,0.00063
-50,7,3,100000,36,0.00036,68,0.00068
-50,7,4,100000,26,0.00026,83,0.00083
-50,7,5,100000,30,0.0003,67,0.00067
-50,8,0,100000,25,0.00025,71,0.00071
-50,8,1,100000,30,0.0003,75,0.00075
-50,8,2,100000,21,0.00021,63,0.00063
-50,8,3,100000,18,0.00018,67,0.00067
-50,8,4,100000,21,0.00021,67,0.00067
-50,8,5,100000,34,0.00034,66,0.00066
-50,9,0,100000,44,0.00044,81,0.00081
-50,9,1,100000,40,0.0004,60,0.0006
-50,9,2,100000,24,0.00024,74,0.00074
-50,9,3,100000,29,0.00029,67,0.00067
-50,9,4,100000,41,0.00041,78,0.00078
-50,9,5,100000,38,0.00038,80,0.0008
-50,10,0,100000,21,0.00021,80,0.0008
-50,10,1,100000,46,0.00046,74,0.00074
-50,10,2,100000,28,0.00028,85,0.00085
-50,10,3,100000,38,0.00038,77,0.00077
-50,10,4,100000,20,0.0002,73,0.00073
-50,10,5,100000,19,0.00019,74,0.00074
-50,11,0,100000,35,0.00035,69,0.00069
-50,11,1,100000,28,0.00028,68,0.00068
-50,11,2,100000,28,0.00028,71,0.00071
-50,11,3,100000,30,0.0003,78,0.00078
-50,11,4,100000,50,0.0005,80,0.0008
-50,11,5,100000,37,0.00037,83,0.00083
-50,12,0,100000,30,0.0003,61,0.00061
-50,12,1,100000,19,0.00019,64,0.00064
-50,12,2,100000,23,0.00023,90,0.0009
-50,12,3,100000,33,0.00033,71,0.00071
-50,12,4,100000,33,0.00033,72,0.00072
-50,12,5,100000,29,0.00029,67,0.00067
-50,13,0,100000,23,0.00023,66,0.00066
-50,13,1,100000,19,0.00019,59,0.00059
-50,13,2,100000,25,0.00025,63,0.00063
-50,13,3,100000,31,0.00031,66,0.00066
-50,13,4,100000,31,0.00031,80,0.0008
-50,13,5,100000,19,0.00019,70,0.0007
-50,14,0,100000,32,0.00032,63,0.00063
-50,14,1,100000,27,0.00027,69,0.00069
-50,14,2,100000,14,0.00014,75,0.00075
-50,14,3,100000,19,0.00019,96,0.00096
-50,14,4,100000,29,0.00029,73,0.00073
-50,14,5,100000,50,0.0005,93,0.00093
-50,15,0,100000,24,0.00024,67,0.00067
-50,15,1,100000,34,0.00034,62,0.00062
-50,15,2,100000,34,0.00034,86,0.00086
-50,15,3,100000,37,0.00037,66,0.00066
-50,15,4,100000,34,0.00034,70,0.0007
-50,15,5,100000,53,0.00053,95,0.00095
-50,16,0,100000,34,0.00034,77,0.00077
-50,16,1,100000,17,0.00017,56,0.00056
-50,16,2,100000,32,0.00032,70,0.0007
-50,16,3,100000,21,0.00021,62,0.00062
-50,16,4,100000,54,0.00054,79,0.00079
-50,16,5,100000,35,0.00035,74,0.00074
-50,17,0,100000,28,0.00028,66,0.00066
-50,17,1,100000,38,0.00038,62,0.00062
-50,17,2,100000,28,0.00028,70,0.0007
-50,17,3,100000,44,0.00044,64,0.00064
-50,17,4,100000,26,0.00026,71,0.00071
-50,17,5,100000,28,0.00028,72,0.00072
-50,18,0,100000,21,0.00021,79,0.00079
-50,18,1,100000,24,0.00024,72,0.00072
-50,18,2,100000,57,0.00057,83,0.00083
-50,18,3,100000,17,0.00017,87,0.00087
-50,18,4,100000,25,0.00025,69,0.00069
-50,18,5,100000,21,0.00021,73,0.00073
-50,19,0,100000,30,0.0003,69,0.00069
-50,19,1,100000,60,0.0006,101,0.00101
-50,19,2,100000,32,0.00032,68,0.00068
-50,19,3,100000,22,0.00022,69,0.00069
-50,19,4,100000,23,0.00023,66,0.00066
-50,19,5,100000,33,0.00033,81,0.00081
-50,20,0,100000,37,0.00037,69,0.00069
-50,20,1,100000,18,0.00018,74,0.00074
-50,20,2,100000,24,0.00024,61,0.00061
-50,20,3,100000,27,0.00027,71,0.00071
-50,20,4,100000,37,0.00037,70,0.0007
-50,20,5,100000,42,0.00042,95,0.00095
-50,21,0,100000,30,0.0003,67,0.00067
-50,21,1,100000,23,0.00023,52,0.00052
-50,21,2,100000,32,0.00032,69,0.00069
-50,21,3,100000,23,0.00023,71,0.00071
-50,21,4,100000,33,0.00033,82,0.00082
-50,21,5,100000,22,0.00022,66,0.00066
-50,22,0,100000,52,0.00052,71,0.00071
-50,22,1,100000,35,0.00035,88,0.00088
-50,22,2,100000,18,0.00018,71,0.00071
-50,22,3,100000,28,0.00028,73,0.00073
-50,22,4,100000,31,0.00031,80,0.0008
-50,22,5,100000,44,0.00044,64,0.00064
-50,23,0,100000,29,0.00029,78,0.00078
-50,23,1,100000,35,0.00035,87,0.00087
-50,23,2,100000,26,0.00026,74,0.00074
-50,23,3,100000,23,0.00023,75,0.00075
-50,23,4,100000,26,0.00026,74,0.00074
-50,23,5,100000,24,0.00024,70,0.0007
-50,24,0,100000,28,0.00028,59,0.00059
-50,24,1,100000,50,0.0005,75,0.00075
-50,24,2,100000,41,0.00041,69,0.00069
-50,24,3,100000,23,0.00023,61,0.00061
-50,24,4,100000,25,0.00025,80,0.0008
-50,24,5,100000,34,0.00034,77,0.00077
-50,25,0,100000,27,0.00027,73,0.00073
-50,25,1,100000,45,0.00045,90,0.0009
-50,25,2,100000,29,0.00029,71,0.00071
-50,25,3,100000,42,0.00042,72,0.00072
-50,25,4,100000,34,0.00034,77,0.00077
-50,25,5,100000,29,0.00029,76,0.00076
-50,26,0,100000,36,0.00036,82,0.00082
-50,26,1,100000,49,0.00049,77,0.00077
-50,26,2,100000,47,0.00047,88,0.00088
-50,26,3,100000,26,0.00026,78,0.00078
-50,26,4,100000,16,0.00016,64,0.00064
-50,26,5,100000,37,0.00037,68,0.00068
-50,27,0,100000,39,0.00039,76,0.00076
-50,27,1,100000,25,0.00025,67,0.00067
-50,27,2,100000,33,0.00033,78,0.00078
-50,27,3,100000,43,0.00043,95,0.00095
-50,27,4,100000,24,0.00024,80,0.0008
-50,27,5,100000,32,0.00032,75,0.00075
-50,28,0,100000,27,0.00027,73,0.00073
-50,28,1,100000,35,0.00035,62,0.00062
-50,28,2,100000,21,0.00021,55,0.00055
-50,28,3,100000,27,0.00027,74,0.00074
-50,28,4,100000,30,0.0003,82,0.00082
-50,28,5,100000,36,0.00036,70,0.0007
-50,29,0,100000,25,0.00025,62,0.00062
-50,29,1,100000,25,0.00025,71,0.00071
-50,29,2,100000,16,0.00016,62,0.00062
-50,29,3,100000,15,0.00015,61,0.00061
-50,29,4,100000,28,0.00028,65,0.00065
-50,29,5,100000,31,0.00031,74,0.00074
-50,30,0,100000,24,0.00024,90,0.0009
-50,30,1,100000,29,0.00029,77,0.00077
-50,30,2,100000,23,0.00023,75,0.00075
-50,30,3,100000,44,0.00044,74,0.00074
-50,30,4,100000,41,0.00041,81,0.00081
-50,30,5,100000,35,0.00035,85,0.00085
-50,31,0,100000,39,0.00039,81,0.00081
-50,31,1,100000,28,0.00028,84,0.00084
-50,31,2,100000,23,0.00023,75,0.00075
-50,31,3,100000,36,0.00036,67,0.00067
-50,31,4,100000,26,0.00026,74,0.00074
-50,31,5,100000,31,0.00031,78,0.00078
-50,32,0,100000,25,0.00025,64,0.00064
-50,32,1,100000,25,0.00025,64,0.00064
-50,32,2,100000,29,0.00029,66,0.00066
-50,32,3,100000,36,0.00036,73,0.00073
-50,32,4,100000,45,0.00045,62,0.00062
-50,32,5,100000,34,0.00034,85,0.00085
-50,33,0,100000,27,0.00027,64,0.00064
-50,33,1,100000,39,0.00039,74,0.00074
-50,33,2,100000,30,0.0003,73,0.00073
-50,33,3,100000,47,0.00047,69,0.00069
-50,33,4,100000,35,0.00035,86,0.00086
-50,33,5,100000,12,0.00012,67,0.00067
-50,34,0,100000,35,0.00035,75,0.00075
-50,34,1,100000,30,0.0003,71,0.00071
-50,34,2,100000,14,0.00014,68,0.00068
-50,34,3,100000,37,0.00037,81,0.00081
-50,34,4,100000,14,0.00014,66,0.00066
-50,34,5,100000,26,0.00026,67,0.00067
-50,35,0,100000,29,0.00029,55,0.00055
-50,35,1,100000,20,0.0002,66,0.00066
-50,35,2,100000,13,0.00013,61,0.00061
-50,35,3,100000,23,0.00023,70,0.0007
-50,35,4,100000,23,0.00023,75,0.00075
-50,35,5,100000,29,0.00029,77,0.00077
-50,36,0,100000,42,0.00042,70,0.0007
-50,36,1,100000,43,0.00043,81,0.00081
-50,36,2,100000,48,0.00048,76,0.00076
-50,36,3,100000,42,0.00042,81,0.00081
-50,36,4,100000,33,0.00033,85,0.00085
-50,36,5,100000,34,0.00034,70,0.0007
-50,37,0,100000,30,0.0003,74,0.00074
-50,37,1,100000,32,0.00032,76,0.00076
-50,37,2,100000,31,0.00031,81,0.00081
-50,37,3,100000,32,0.00032,73,0.00073
-50,37,4,100000,27,0.00027,68,0.00068
-50,37,5,100000,26,0.00026,73,0.00073
-50,38,0,100000,17,0.00017,54,0.00054
-50,38,1,100000,25,0.00025,65,0.00065
-50,38,2,100000,27,0.00027,67,0.00067
-50,38,3,100000,32,0.00032,74,0.00074
-50,38,4,100000,37,0.00037,80,0.0008
-50,38,5,100000,30,0.0003,72,0.00072
-50,39,0,100000,43,0.00043,70,0.0007
-50,39,1,100000,38,0.00038,71,0.00071
-50,39,2,100000,39,0.00039,64,0.00064
-50,39,3,100000,26,0.00026,82,0.00082
-50,39,4,100000,22,0.00022,73,0.00073
-50,39,5,100000,41,0.00041,87,0.00087
-50,40,0,100000,18,0.00018,58,0.00058
-50,40,1,100000,27,0.00027,70,0.0007
-50,40,2,100000,35,0.00035,69,0.00069
-50,40,3,100000,17,0.00017,77,0.00077
-50,40,4,100000,23,0.00023,58,0.00058
-50,40,5,100000,32,0.00032,84,0.00084
-50,41,0,100000,28,0.00028,69,0.00069
-50,41,1,100000,22,0.00022,77,0.00077
-50,41,2,100000,38,0.00038,83,0.00083
-50,41,3,100000,22,0.00022,66,0.00066
-50,41,4,100000,14,0.00014,83,0.00083
-50,41,5,100000,19,0.00019,51,0.00051
-50,42,0,100000,44,0.00044,83,0.00083
-50,42,1,100000,23,0.00023,90,0.0009
-50,42,2,100000,43,0.00043,65,0.00065
-50,42,3,100000,24,0.00024,53,0.00053
-50,42,4,100000,35,0.00035,74,0.00074
-50,42,5,100000,34,0.00034,81,0.00081
-50,43,0,100000,32,0.00032,84,0.00084
-50,43,1,100000,29,0.00029,66,0.00066
-50,43,2,100000,20,0.0002,62,0.00062
-50,43,3,100000,27,0.00027,65,0.00065
-50,43,4,100000,24,0.00024,73,0.00073
-50,43,5,100000,24,0.00024,77,0.00077
-50,44,0,100000,27,0.00027,74,0.00074
-50,44,1,100000,19,0.00019,60,0.0006
-50,44,2,100000,28,0.00028,75,0.00075
